(-1.6,15.0161,1.99992)
(-1.39991,14.8162,1.9999)
(-1.39992,14.8162,1.7999)
(-1.4,15.0162,1.99992)
(-1.4,15.0162,1.79992)
(-1.59991,14.8161,2.39988)
(-1.59991,14.8161,2.19988)
(-1.6,15.0161,2.1999)
(-1.59999,15.0161,2.3999)
(-1.39991,14.8162,2.39988)
(-1.39991,14.8162,2.19988)
(-1.39999,15.0162,2.3999)
(-1.4,15.0162,2.1999)
(-1.39991,14.8161,2.59988)
(-1.39991,14.8162,2.39988)
(-1.39999,15.0162,2.39991)
(-1.39999,15.0161,2.59991)
(-1.19991,14.8162,2.59988)
(-1.19991,14.8162,2.39988)
(-1.2,15.0162,2.59991)
(-1.2,15.0162,2.39991)
(0.000250991,13.2161,1.79989)
(0.000210321,13.2161,1.59989)
(0.000238607,13.4161,1.5999)
(0.000279277,13.4161,1.7999)
(0.200251,13.2161,1.79985)
(0.20021,13.2161,1.59985)
(0.200279,13.4161,1.79986)
(0.200239,13.4161,1.59986)
(0.00040407,13.2167,2.19988)
(0.000378119,13.2167,1.99988)
(0.000368707,13.4167,1.99987)
(0.000394658,13.4167,2.19987)
(0.200404,13.2167,2.19986)
(0.200378,13.2167,1.99986)
(0.200395,13.4167,2.19985)
(0.200369,13.4167,1.99985)
(-5.14843e-05,13.2162,0.599922)
(-6.53029e-05,13.2163,0.399922)
(-2.38382e-05,13.4163,0.399968)
(-1.00196e-05,13.4162,0.599968)
(0.199949,13.2162,0.599908)
(0.199935,13.2163,0.399908)
(0.19999,13.4162,0.599954)
(0.199976,13.4163,0.399954)
(7.06357e-05,13.2161,0.999908)
(3.50423e-05,13.2162,0.799908)
(5.89e-05,13.4162,0.79994)
(9.44934e-05,13.4161,0.99994)
(0.200071,13.2161,0.999872)
(0.200035,13.2162,0.799872)
(0.200094,13.4161,0.999905)
(0.200059,13.4162,0.799905)
(0.0001639,13.2161,1.3999)
(0.000113516,13.2161,1.1999)
(0.000142892,13.4161,1.19992)
(0.000193276,13.4161,1.39992)
(0.200164,13.2161,1.39985)
(0.200114,13.2161,1.19985)
(0.200193,13.4161,1.39987)
(0.200143,13.4161,1.19987)
(-6.7365e-05,11.6171,0.39998)
(-1.79427e-05,11.6169,0.19998)
(5.77127e-05,11.8169,0.199836)
(8.2904e-06,11.8171,0.399836)
(0.199933,11.617,0.40003)
(0.199982,11.6169,0.20003)
(0.200008,11.817,0.399885)
(0.200058,11.8169,0.199886)
(-8.16208e-05,11.6175,0.799915)
(-6.41011e-05,11.6174,0.599915)
(-4.3833e-05,11.8174,0.599822)
(-6.13526e-05,11.8175,0.799822)
(0.199918,11.6175,0.799933)
(0.199936,11.6174,0.599933)
(0.199939,11.8175,0.799839)
(0.199956,11.8174,0.599839)
(-0.000110699,11.6177,1.59987)
(-0.000104888,11.6177,1.39987)
(-9.29064e-05,11.8177,1.39983)
(-9.87174e-05,11.8177,1.59983)
(0.199889,11.6177,1.59988)
(0.199895,11.6177,1.39988)
(0.199901,11.8177,1.59984)
(0.199907,11.8177,1.39984)
(-0.000103945,11.6178,1.99987)
(-0.000109262,11.6178,1.79987)
(-9.67603e-05,11.8178,1.79984)
(-9.14426e-05,11.8178,1.99984)
(0.199896,11.6178,1.99986)
(0.199891,11.6177,1.79986)
(0.199909,11.8178,1.99984)
(0.199903,11.8177,1.79984)
(-8.22967e-05,11.6178,2.39985)
(-9.2177e-05,11.6178,2.19985)
(-8.04302e-05,11.8178,2.19984)
(-7.055e-05,11.8178,2.39984)
(0.199918,11.6178,2.39984)
(0.199908,11.6178,2.19984)
(0.199929,11.8178,2.39983)
(0.19992,11.8178,2.19983)
(-0.000219254,11.4166,2.59987)
(-0.000225395,11.4166,2.39987)
(-0.000232275,11.6166,2.39986)
(-0.000226134,11.6166,2.59986)
(0.199781,11.4166,2.59987)
(0.199775,11.4166,2.39987)
(0.199774,11.6166,2.59985)
(0.199768,11.6166,2.39985)
(-4.80003,11.6169,0.599981)
(-4.8,11.6167,0.399981)
(-4.79999,11.8167,0.399834)
(-4.80002,11.8169,0.599834)
(-4.60003,11.6169,0.600013)
(-4.6,11.6167,0.400013)
(-4.60002,11.8169,0.599866)
(-4.59998,11.8167,0.399866)
(-4.80005,11.6173,0.999907)
(-4.80004,11.6171,0.799907)
(-4.80003,11.8171,0.799796)
(-4.80004,11.8173,0.999796)
(-4.60005,11.6172,0.999915)
(-4.60004,11.6171,0.799915)
(-4.60003,11.8172,0.999804)
(-4.60003,11.8171,0.799804)
(-4.80004,11.6174,1.39987)
(-4.80004,11.6174,1.19987)
(-4.80003,11.8174,1.1998)
(-4.80003,11.8174,1.3998)
(-4.60004,11.6174,1.39986)
(-4.60004,11.6174,1.19986)
(-4.60003,11.8174,1.39979)
(-4.60003,11.8174,1.19979)
(-4.80002,11.6176,1.79985)
(-4.80003,11.6175,1.59985)
(-4.80002,11.8175,1.5998)
(-4.80001,11.8176,1.7998)
(-4.60002,11.6176,1.79984)
(-4.60003,11.6175,1.59984)
(-4.60001,11.8176,1.79979)
(-4.60002,11.8175,1.59979)
(-4.80001,11.6176,2.19984)
(-4.80001,11.6176,1.99984)
(-4.80001,11.8176,1.99981)
(-4.80001,11.8176,2.19981)
(-4.60001,11.6176,2.19983)
(-4.60001,11.6176,1.99983)
(-4.60001,11.8176,2.19981)
(-4.60001,11.8176,1.99981)
(-4.79997,13.2163,0.399973)
(-4.8,13.2163,0.199973)
(-4.8,13.4163,0.200008)
(-4.79998,13.4163,0.400008)
(-4.59997,13.2163,0.399949)
(-4.6,13.2163,0.199949)
(-4.59998,13.4163,0.399984)
(-4.6,13.4163,0.199984)
(-4.79997,13.2162,0.799906)
(-4.79996,13.2162,0.599906)
(-4.79999,13.4162,0.599941)
(-4.79999,13.4162,0.799941)
(-4.59997,13.2162,0.799907)
(-4.59996,13.2163,0.599907)
(-4.59999,13.4162,0.799942)
(-4.59999,13.4163,0.599942)
(-4.79999,13.2161,1.19987)
(-4.79997,13.2161,0.999874)
(-4.8,13.4161,0.999901)
(-4.80002,13.4161,1.1999)
(-4.59999,13.2162,1.19989)
(-4.59997,13.2162,0.999891)
(-4.60002,13.4162,1.19992)
(-4.6,13.4162,0.999918)
(-4.80011,13.2169,1.59986)
(-4.80008,13.2169,1.39986)
(-4.80011,13.4169,1.39988)
(-4.80013,13.4168,1.59988)
(-4.60011,13.2169,1.59989)
(-4.60008,13.2169,1.39989)
(-4.60013,13.4169,1.5999)
(-4.60011,13.4169,1.3999)
(-4.80017,13.2168,1.99986)
(-4.80014,13.2168,1.79986)
(-4.80016,13.4168,1.79986)
(-4.80019,13.4168,1.99986)
(-4.60017,13.2169,1.99988)
(-4.60014,13.2169,1.79988)
(-4.60019,13.4169,1.99989)
(-4.60016,13.4169,1.79989)
(-4.80022,13.2168,2.39985)
(-4.8002,13.2168,2.19985)
(-4.80022,13.4168,2.19986)
(-4.80024,13.4168,2.39986)
(-4.60022,13.2169,2.39987)
(-4.6002,13.2169,2.19987)
(-4.60024,13.4169,2.39988)
(-4.60022,13.4169,2.19988)
(-4.80027,13.4168,2.59986)
(-4.80025,13.4168,2.39986)
(-4.80026,13.6168,2.39986)
(-4.80028,13.6168,2.59986)
(-4.60027,13.4169,2.59988)
(-4.60025,13.4169,2.39988)
(-4.60028,13.6169,2.59988)
(-4.60026,13.6169,2.39988)
(-1.40001,14.8161,2.59986)
(-1.40001,14.8161,2.39986)
(-3.20001,14.8162,2.39986)
(-3.20001,14.8162,2.59986)
(-1.39999,15.0161,2.59988)
(-1.39999,15.0161,2.39988)
(-3.19999,15.0162,2.59989)
(-3.19999,15.0162,2.39989)
(-8.65872e-05,11.6166,2.59985)
(-0.000102364,11.6166,2.39985)
(-0.000157918,13.4166,2.39986)
(-0.000142141,13.4166,2.59985)
(0.199913,11.6166,2.59983)
(0.199898,11.6166,2.39983)
(0.199858,13.4166,2.59984)
(0.199842,13.4166,2.39984)
(-4.79996,11.6166,2.59981)
(-4.79995,11.6166,2.39981)
(-4.79996,13.4166,2.39985)
(-4.79997,13.4166,2.59985)
(-4.59996,11.6166,2.59983)
(-4.59995,11.6166,2.39983)
(-4.59997,13.4166,2.59986)
(-4.59996,13.4166,2.39986)
(0.199998,10.6163,2.99988)
(0.199994,10.6163,2.79988)
(0.200001,10.2163,2.79987)
(0.200005,10.2163,2.99987)
(-1.95345e-06,10.6163,2.99988)
(-5.84526e-06,10.6163,2.79988)
(4.57991e-06,10.2163,2.99988)
(6.88108e-07,10.2163,2.79988)
(0.199992,11.0163,2.99987)
(0.199985,11.0163,2.79987)
(0.199991,10.6163,2.79987)
(0.199998,10.6163,2.99987)
(-7.55623e-06,11.0163,2.99988)
(-1.46904e-05,11.0163,2.79988)
(-2.10202e-06,10.6163,2.99988)
(-9.23624e-06,10.6163,2.79988)
(0.199991,11.4163,2.99986)
(0.199981,11.4163,2.79986)
(0.199982,11.0163,2.79987)
(0.199993,11.0163,2.99987)
(-8.59919e-06,11.4163,2.99987)
(-1.91533e-05,11.4163,2.79987)
(-7.14306e-06,11.0163,2.99988)
(-1.76972e-05,11.0163,2.79988)
(0.199992,11.8163,2.99985)
(0.199982,11.8163,2.79985)
(0.19998,11.4163,2.79985)
(0.19999,11.4163,2.99985)
(-8.35064e-06,11.8163,2.99986)
(-1.84431e-05,11.8163,2.79986)
(-9.67888e-06,11.4163,2.99986)
(-1.97714e-05,11.4163,2.79986)
(0.199989,12.2163,2.99984)
(0.199976,12.2163,2.79984)
(0.199971,11.8163,2.79984)
(0.199985,11.8163,2.99984)
(-1.06908e-05,12.2163,2.99985)
(-2.38316e-05,12.2163,2.79985)
(-1.54719e-05,11.8163,2.99985)
(-2.86126e-05,11.8163,2.79985)
(0.199996,12.6163,2.99984)
(0.199984,12.6163,2.79984)
(0.199976,12.2163,2.79984)
(0.199988,12.2163,2.99984)
(-4.17534e-06,12.6163,2.99985)
(-1.60919e-05,12.6163,2.79985)
(-1.24528e-05,12.2163,2.99985)
(-2.43693e-05,12.2163,2.79985)
(0.200005,13.0163,2.99985)
(0.199996,13.0163,2.79985)
(0.199984,12.6163,2.79984)
(0.199994,12.6163,2.99984)
(5.2792e-06,13.0163,2.99986)
(-3.77552e-06,13.0163,2.79986)
(-6.48493e-06,12.6163,2.99985)
(-1.55396e-05,12.6163,2.79985)
(0.200019,13.4163,2.99985)
(0.200012,13.4163,2.79985)
(0.199996,13.0163,2.79985)
(0.200003,13.0163,2.99985)
(1.86202e-05,13.4163,2.99986)
(1.16945e-05,13.4163,2.79986)
(2.82643e-06,13.0163,2.99986)
(-4.09925e-06,13.0163,2.79986)
(0.200034,13.8163,2.99986)
(0.200027,13.8163,2.79986)
(0.200009,13.4163,2.79985)
(0.200016,13.4163,2.99985)
(3.39313e-05,13.8163,2.99986)
(2.70836e-05,13.8163,2.79986)
(1.57952e-05,13.4163,2.99986)
(8.9475e-06,13.4163,2.79986)
(0.200051,14.2163,2.99986)
(0.200048,14.2163,2.79986)
(0.200029,13.8163,2.79986)
(0.200031,13.8163,2.99986)
(5.0602e-05,14.2163,2.99987)
(4.831e-05,14.2163,2.79987)
(3.09522e-05,13.8163,2.99986)
(2.86602e-05,13.8163,2.79986)
(0.200239,14.6168,2.99988)
(0.200241,14.6168,2.79988)
(0.200389,14.2168,2.79987)
(0.200387,14.2168,2.99987)
(0.000238685,14.6167,2.99988)
(0.000240681,14.6167,2.79988)
(0.000386849,14.2167,2.99986)
(0.000388845,14.2167,2.79986)
(0.200009,15.0169,2.99993)
(0.200013,15.0169,2.79993)
(0.200245,14.6169,2.79985)
(0.20024,14.6169,2.99985)
(8.69829e-06,15.0167,2.99993)
(1.31679e-05,15.0168,2.79993)
(0.00024032,14.6167,2.99985)
(0.000244789,14.6168,2.79985)
(-4.60029,14.4167,2.99989)
(-4.60028,14.4167,2.79989)
(-4.60044,14.0167,2.79988)
(-4.60046,14.0167,2.99988)
(-4.80029,14.4168,2.99987)
(-4.80028,14.4168,2.79987)
(-4.80046,14.0168,2.99986)
(-4.80044,14.0168,2.79986)
(-4.59998,14.0164,2.99988)
(-4.59997,14.0164,2.79988)
(-4.59997,13.6164,2.79987)
(-4.59998,13.6164,2.99987)
(-4.79998,14.0164,2.99986)
(-4.79997,14.0164,2.79986)
(-4.79999,13.6164,2.99986)
(-4.79997,13.6164,2.79986)
(-4.59998,13.6164,2.99987)
(-4.59997,13.6164,2.79987)
(-4.59997,13.2164,2.79987)
(-4.59999,13.2164,2.99987)
(-4.79998,13.6164,2.99986)
(-4.79997,13.6164,2.79986)
(-4.79999,13.2164,2.99985)
(-4.79997,13.2164,2.79985)
(-4.59998,13.2164,2.99986)
(-4.59997,13.2164,2.79986)
(-4.59997,12.8164,2.79986)
(-4.59999,12.8164,2.99986)
(-4.79998,13.2164,2.99985)
(-4.79997,13.2164,2.79985)
(-4.79999,12.8164,2.99985)
(-4.79998,12.8164,2.79985)
(-4.59998,12.8164,2.99986)
(-4.59998,12.8164,2.79986)
(-4.59998,12.4164,2.79986)
(-4.59998,12.4164,2.99986)
(-4.79998,12.8164,2.99986)
(-4.79998,12.8164,2.79986)
(-4.79998,12.4164,2.99985)
(-4.79998,12.4164,2.79985)
(-4.59998,12.4164,2.99986)
(-4.59998,12.4164,2.79986)
(-4.59998,12.0164,2.79985)
(-4.59998,12.0164,2.99985)
(-4.79998,12.4164,2.99985)
(-4.79998,12.4164,2.79985)
(-4.79998,12.0164,2.99985)
(-4.79998,12.0164,2.79985)
(-4.59998,12.0164,2.99985)
(-4.59998,12.0164,2.79985)
(-4.59999,11.6164,2.79985)
(-4.59999,11.6164,2.99985)
(-4.79998,12.0164,2.99985)
(-4.79998,12.0164,2.79985)
(-4.79999,11.6164,2.99985)
(-4.79999,11.6164,2.79985)
(-4.59998,11.6164,2.99985)
(-4.59999,11.6164,2.79985)
(-4.6,11.2164,2.79985)
(-4.59999,11.2164,2.99985)
(-4.79998,11.6164,2.99986)
(-4.79999,11.6164,2.79986)
(-4.79999,11.2164,2.99986)
(-4.8,11.2164,2.79986)
(-4.6,11.2163,2.99986)
(-4.6,11.2163,2.79986)
(-4.6,10.8163,2.79987)
(-4.59999,10.8163,2.99987)
(-4.8,11.2163,2.99986)
(-4.8,11.2163,2.79986)
(-4.79999,10.8163,2.99987)
(-4.8,10.8163,2.79987)
(-4.59999,10.8163,2.99987)
(-4.6,10.8163,2.79987)
(-4.6,10.4163,2.79988)
(-4.59999,10.4163,2.99988)
(-4.79999,10.8163,2.99988)
(-4.8,10.8163,2.79988)
(-4.79999,10.4163,2.99989)
(-4.8,10.4163,2.79989)
(-4.59999,10.4163,2.99988)
(-4.6,10.4163,2.79988)
(-4.59999,10.0163,2.79988)
(-4.59999,10.0163,2.99988)
(-4.79999,10.4163,2.99989)
(-4.8,10.4163,2.79989)
(-4.79999,10.0163,2.99989)
(-4.79999,10.0163,2.79989)
(-4.60035,14.8168,2.99991)
(-4.60034,14.8168,2.79991)
(-4.60029,14.4168,2.79988)
(-4.6003,14.4168,2.99988)
(-4.80035,14.8168,2.9999)
(-4.80034,14.8168,2.7999)
(-4.8003,14.4168,2.99987)
(-4.80029,14.4168,2.79987)
(0.000112143,14.8167,2.99987)
(0.000121417,14.8168,2.79987)
(-0.399879,14.8166,2.79985)
(-0.399888,14.8165,2.99985)
(4.6937e-06,15.0167,2.99993)
(1.3967e-05,15.0168,2.79993)
(-0.399995,15.0165,2.99991)
(-0.399986,15.0166,2.79991)
(-0.399897,14.8165,2.99987)
(-0.399895,14.8166,2.79987)
(-0.799895,14.8164,2.79986)
(-0.799897,14.8163,2.99986)
(-0.39999,15.0165,2.99991)
(-0.399988,15.0166,2.79991)
(-0.79999,15.0163,2.9999)
(-0.799988,15.0164,2.7999)
(-0.799906,14.8163,2.99987)
(-0.799904,14.8164,2.79987)
(-1.1999,14.8162,2.79987)
(-1.19991,14.8162,2.99987)
(-0.79999,15.0163,2.9999)
(-0.799988,15.0164,2.7999)
(-1.19999,15.0162,2.9999)
(-1.19999,15.0162,2.7999)
(-1.19991,14.8162,2.99987)
(-1.1999,14.8162,2.79987)
(-1.5999,14.816,2.79987)
(-1.59991,14.816,2.99987)
(-1.19999,15.0162,2.9999)
(-1.19999,15.0162,2.7999)
(-1.59999,15.016,2.99989)
(-1.59999,15.016,2.79989)
(-1.60001,14.816,2.99987)
(-1.6,14.8161,2.79987)
(-2,14.8161,2.79987)
(-2.00001,14.8161,2.99987)
(-1.59999,15.016,2.99989)
(-1.59999,15.0161,2.79989)
(-1.99999,15.0161,2.99989)
(-1.99999,15.0161,2.79989)
(-2.00001,14.8161,2.99986)
(-2.00001,14.8161,2.79986)
(-2.40001,14.8161,2.79986)
(-2.40001,14.8161,2.99986)
(-1.99999,15.0161,2.99989)
(-1.99999,15.0161,2.79989)
(-2.39999,15.0161,2.99989)
(-2.39999,15.0161,2.79989)
(-2.40001,14.8161,2.99987)
(-2.40001,14.8161,2.79987)
(-2.80001,14.8161,2.79987)
(-2.80001,14.8161,2.99987)
(-2.39999,15.0161,2.99989)
(-2.39999,15.0161,2.79989)
(-2.79999,15.0161,2.99989)
(-2.79999,15.0161,2.79989)
(-2.80001,14.8161,2.99987)
(-2.80001,14.8161,2.79987)
(-3.20001,14.8162,2.79987)
(-3.20001,14.8162,2.99987)
(-2.79999,15.0161,2.99989)
(-2.79999,15.0161,2.79989)
(-3.19999,15.0162,2.99989)
(-3.19999,15.0162,2.79989)
(-3.20005,14.8162,2.99986)
(-3.20005,14.8162,2.79986)
(-3.60005,14.8163,2.79987)
(-3.60005,14.8163,2.99987)
(-3.19998,15.0162,2.9999)
(-3.19999,15.0162,2.7999)
(-3.59998,15.0163,2.9999)
(-3.59999,15.0163,2.7999)
(-3.60005,14.8163,2.99987)
(-3.60005,14.8163,2.79987)
(-4.00005,14.8165,2.79987)
(-4.00005,14.8164,2.99987)
(-3.59998,15.0163,2.99991)
(-3.59998,15.0163,2.79991)
(-3.99998,15.0164,2.99991)
(-3.99998,15.0165,2.79991)
(-4.00021,14.8164,2.99988)
(-4.00021,14.8165,2.79988)
(-4.40021,14.8169,2.79988)
(-4.40021,14.8169,2.99988)
(-3.99998,15.0164,2.99991)
(-3.99998,15.0165,2.79991)
(-4.39998,15.0169,2.99992)
(-4.39998,15.0169,2.79992)
(-4.40021,14.8169,2.99989)
(-4.40021,14.8169,2.79989)
(-4.80021,14.8174,2.79989)
(-4.80021,14.8174,2.99989)
(-4.39998,15.0169,2.99992)
(-4.39998,15.0169,2.79992)
(-4.79998,15.0174,2.99992)
(-4.79998,15.0174,2.79992)
(-0.199886,14.8167,2.79988)
(-0.199881,14.8167,2.59988)
(-0.599881,14.8165,2.59987)
(-0.599886,14.8165,2.79987)
(-0.199994,15.0167,2.79992)
(-0.199989,15.0167,2.59992)
(-0.599994,15.0165,2.79991)
(-0.599989,15.0165,2.59991)
(-0.599901,14.8165,2.79987)
(-0.599901,14.8165,2.59987)
(-0.999901,14.8163,2.59987)
(-0.999901,14.8163,2.79987)
(-0.599992,15.0165,2.79991)
(-0.599992,15.0165,2.59991)
(-0.999992,15.0163,2.79991)
(-0.999992,15.0163,2.59991)
(-0.999904,14.8163,2.79988)
(-0.999903,14.8163,2.59988)
(-1.3999,14.8161,2.59987)
(-1.3999,14.8161,2.79987)
(-0.999992,15.0163,2.7999)
(-0.99999,15.0163,2.5999)
(-1.39999,15.0161,2.7999)
(-1.39999,15.0161,2.5999)
(-1.40001,14.8161,2.79986)
(-1.40001,14.8161,2.59986)
(-1.80001,14.8161,2.59986)
(-1.80001,14.8161,2.79986)
(-1.39999,15.0161,2.79988)
(-1.39999,15.0161,2.59988)
(-1.79999,15.0161,2.79989)
(-1.79999,15.0161,2.59989)
(-1.80001,14.8161,2.79986)
(-1.80001,14.8161,2.59986)
(-2.20001,14.8161,2.59986)
(-2.20001,14.8161,2.79986)
(-1.79999,15.0161,2.79989)
(-1.79999,15.0161,2.59989)
(-2.19999,15.0161,2.79989)
(-2.19999,15.0161,2.59989)
(-2.20001,14.8161,2.79986)
(-2.20001,14.8161,2.59986)
(-2.60001,14.8162,2.59986)
(-2.60001,14.8161,2.79986)
(-2.19999,15.0161,2.79989)
(-2.19999,15.0161,2.59989)
(-2.59999,15.0161,2.79989)
(-2.59999,15.0162,2.59989)
(-2.60001,14.8161,2.79986)
(-2.60001,14.8162,2.59986)
(-3.00001,14.8162,2.59986)
(-3.00001,14.8162,2.79986)
(-2.59999,15.0161,2.79989)
(-2.59999,15.0162,2.59989)
(-2.99999,15.0162,2.79989)
(-2.99999,15.0162,2.59989)
(-3.00005,14.8161,2.79986)
(-3.00006,14.8162,2.59986)
(-3.40006,14.8163,2.59987)
(-3.40005,14.8163,2.79987)
(-2.99999,15.0161,2.79989)
(-3,15.0162,2.59989)
(-3.39999,15.0163,2.7999)
(-3.4,15.0163,2.5999)
(-3.40005,14.8163,2.79987)
(-3.40006,14.8163,2.59987)
(-3.80006,14.8164,2.59988)
(-3.80005,14.8164,2.79988)
(-3.39999,15.0163,2.79991)
(-3.39999,15.0163,2.59991)
(-3.79999,15.0164,2.79991)
(-3.79999,15.0164,2.59991)
(-3.80014,14.8164,2.79988)
(-3.80014,14.8164,2.59988)
(-4.20014,14.8167,2.59988)
(-4.20014,14.8167,2.79988)
(-3.79999,15.0164,2.79992)
(-3.79999,15.0164,2.59992)
(-4.19999,15.0167,2.79992)
(-4.19999,15.0167,2.59992)
(-4.2002,14.8167,2.79989)
(-4.20021,14.8167,2.59989)
(-4.60021,14.8172,2.5999)
(-4.6002,14.8171,2.7999)
(-4.19998,15.0167,2.79993)
(-4.19998,15.0167,2.59993)
(-4.59998,15.0171,2.79993)
(-4.59998,15.0172,2.59993)
(0.200129,14.8169,2.79989)
(0.200136,14.817,2.59989)
(-0.199864,14.8167,2.59988)
(-0.199871,14.8167,2.79988)
(0.200008,15.0169,2.79994)
(0.200015,15.017,2.59994)
(-0.199992,15.0167,2.79993)
(-0.199985,15.0167,2.59993)
(0.000359866,14.4168,2.79985)
(0.000365138,14.4168,2.59985)
(0.000138714,14.8168,2.59989)
(0.000133443,14.8168,2.79989)
(0.20036,14.4169,2.79986)
(0.200365,14.4169,2.59986)
(0.200133,14.8169,2.7999)
(0.200139,14.8169,2.5999)
(-1.80188e-06,10.4163,2.79989)
(-5.24164e-06,10.4163,2.59989)
(-1.67225e-05,10.8163,2.59989)
(-1.32827e-05,10.8163,2.79989)
(0.199998,10.4163,2.79989)
(0.199995,10.4163,2.59989)
(0.199987,10.8163,2.79989)
(0.199983,10.8163,2.59989)
(-1.15812e-05,10.8163,2.79989)
(-1.82991e-05,10.8163,2.59989)
(-2.79025e-05,11.2163,2.59988)
(-2.11845e-05,11.2163,2.79988)
(0.199988,10.8163,2.79988)
(0.199982,10.8163,2.59988)
(0.199979,11.2163,2.79987)
(0.199972,11.2163,2.59987)
(-1.58087e-05,11.2163,2.79988)
(-2.80561e-05,11.2163,2.59988)
(-3.19304e-05,11.6163,2.59986)
(-1.9683e-05,11.6163,2.79986)
(0.199984,11.2163,2.79987)
(0.199972,11.2163,2.59987)
(0.19998,11.6163,2.79985)
(0.199968,11.6163,2.59985)
(-2.73255e-05,11.6163,2.79985)
(-3.9761e-05,11.6163,2.59985)
(-3.8563e-05,12.0163,2.59985)
(-2.61275e-05,12.0163,2.79985)
(0.199973,11.6163,2.79984)
(0.19996,11.6163,2.59984)
(0.199974,12.0163,2.79983)
(0.199961,12.0163,2.59983)
(-2.74153e-05,12.0163,2.79985)
(-3.95628e-05,12.0163,2.59985)
(-3.32591e-05,12.4163,2.59985)
(-2.11116e-05,12.4163,2.79985)
(0.199973,12.0163,2.79983)
(0.19996,12.0163,2.59983)
(0.199979,12.4163,2.79984)
(0.199967,12.4163,2.59984)
(-2.20207e-05,12.4163,2.79985)
(-3.42822e-05,12.4163,2.59985)
(-2.26473e-05,12.8163,2.59985)
(-1.03858e-05,12.8163,2.79985)
(0.199978,12.4163,2.79984)
(0.199966,12.4163,2.59984)
(0.19999,12.8163,2.79984)
(0.199977,12.8163,2.59984)
(-1.27626e-05,12.8163,2.79985)
(-2.24076e-05,12.8163,2.59985)
(-6.50294e-06,13.2163,2.59985)
(3.14208e-06,13.2163,2.79985)
(0.199987,12.8163,2.79984)
(0.199978,12.8163,2.59984)
(0.200003,13.2163,2.79984)
(0.199993,13.2163,2.59984)
(3.86274e-06,13.2163,2.79986)
(-8.60455e-06,13.2163,2.59985)
(5.3046e-06,13.6163,2.59986)
(1.77719e-05,13.6163,2.79986)
(0.200004,13.2163,2.79984)
(0.199991,13.2163,2.59984)
(0.200018,13.6163,2.79985)
(0.200005,13.6163,2.59985)
(0.000456517,13.6168,2.79987)
(0.000452656,13.6168,2.59987)
(0.000400013,14.0168,2.59987)
(0.000403874,14.0168,2.79987)
(0.200457,13.6168,2.79986)
(0.200453,13.6168,2.59986)
(0.200404,14.0168,2.79986)
(0.2004,14.0168,2.59986)
(0.000403415,14.0168,2.79987)
(0.000401493,14.0168,2.59987)
(0.000348879,14.4168,2.59987)
(0.000350801,14.4168,2.79987)
(0.200403,14.0168,2.79987)
(0.200401,14.0168,2.59987)
(0.200351,14.4168,2.79987)
(0.200349,14.4168,2.59987)
(0.199997,10.4163,2.79989)
(0.199997,10.4163,2.59989)
(0.200007,10.0163,2.59988)
(0.200007,10.0163,2.79988)
(-2.50522e-06,10.4163,2.79989)
(-3.30675e-06,10.4163,2.59989)
(7.42739e-06,10.0163,2.79988)
(6.62586e-06,10.0163,2.59988)
(-4.8,10.2163,2.7999)
(-4.80001,10.2163,2.5999)
(-4.80001,10.6163,2.59989)
(-4.8,10.6163,2.79989)
(-4.6,10.2163,2.79989)
(-4.60001,10.2163,2.59989)
(-4.6,10.6163,2.79988)
(-4.60001,10.6163,2.59988)
(-4.8,10.6163,2.7999)
(-4.80001,10.6163,2.59989)
(-4.80001,11.0163,2.59988)
(-4.8,11.0163,2.79988)
(-4.6,10.6163,2.79988)
(-4.60001,10.6163,2.59988)
(-4.6,11.0163,2.79987)
(-4.60001,11.0163,2.59987)
(-4.8,11.0163,2.79988)
(-4.80001,11.0163,2.59988)
(-4.80002,11.4163,2.59986)
(-4.80001,11.4163,2.79986)
(-4.6,11.0163,2.79987)
(-4.60001,11.0163,2.59987)
(-4.60001,11.4163,2.79985)
(-4.60002,11.4163,2.59985)
(-4.80001,11.4163,2.79985)
(-4.80002,11.4163,2.59985)
(-4.79998,11.8163,2.59984)
(-4.79998,11.8163,2.79984)
(-4.60001,11.4163,2.79985)
(-4.60001,11.4163,2.59985)
(-4.59998,11.8163,2.79984)
(-4.59998,11.8163,2.59984)
(-4.79998,11.8163,2.79984)
(-4.79998,11.8163,2.59984)
(-4.79996,12.2163,2.59984)
(-4.79996,12.2163,2.79984)
(-4.59998,11.8163,2.79984)
(-4.59998,11.8163,2.59984)
(-4.59996,12.2163,2.79984)
(-4.59995,12.2163,2.59984)
(-4.79998,12.2165,2.79984)
(-4.79997,12.2165,2.59984)
(-4.79997,12.6166,2.59984)
(-4.79997,12.6165,2.79984)
(-4.59998,12.2165,2.79984)
(-4.59997,12.2165,2.59984)
(-4.59997,12.6165,2.79985)
(-4.59997,12.6166,2.59985)
(-4.79998,12.6165,2.79984)
(-4.79997,12.6165,2.59984)
(-4.79997,13.0165,2.59985)
(-4.79998,13.0165,2.79985)
(-4.59998,12.6165,2.79985)
(-4.59997,12.6166,2.59985)
(-4.59998,13.0165,2.79986)
(-4.59997,13.0166,2.59986)
(-4.79998,13.0165,2.79984)
(-4.79997,13.0166,2.59984)
(-4.79997,13.4166,2.59985)
(-4.79998,13.4165,2.79985)
(-4.59998,13.0165,2.79985)
(-4.59997,13.0166,2.59985)
(-4.59998,13.4165,2.79986)
