(0.199736,6.80238,1.60008)
(-0.000290559,6.80234,1.80006)
(-0.000263917,6.80239,1.60006)
(0.199654,6.60187,2.19999)
(0.199679,6.60194,1.99999)
(-0.000321197,6.60195,1.99997)
(-0.000345825,6.60188,2.19997)
(0.199666,6.80187,2.20007)
(0.19969,6.80194,2.00007)
(-0.000334418,6.80188,2.20004)
(-0.00030979,6.80195,2.00004)
(0.199922,6.60258,0.600012)
(0.199936,6.60258,0.400012)
(-6.44213e-05,6.6026,0.399999)
(-7.81175e-05,6.60261,0.599999)
(0.199945,6.80258,0.600006)
(0.199959,6.80258,0.400006)
(-5.51449e-05,6.80261,0.599992)
(-4.14486e-05,6.8026,0.399992)
(0.199847,6.60268,1.00004)
(0.199883,6.60267,0.80004)
(-0.000117014,6.60268,0.800004)
(-0.000153058,6.6027,1)
(0.199858,6.80268,1.00002)
(0.199895,6.80267,0.800022)
(-0.000141511,6.8027,0.999986)
(-0.000105468,6.80268,0.799986)
(0.199749,6.60258,1.40004)
(0.199786,6.6026,1.20004)
(-0.00021434,6.6026,1.20001)
(-0.000251012,6.60258,1.40001)
(0.199749,6.80258,1.40006)
(0.199786,6.8026,1.20006)
(-0.000251136,6.80258,1.40002)
(-0.000214464,6.8026,1.20002)
(0.199944,8.20215,0.39989)
(0.200018,8.20233,0.19989)
(1.77231e-05,8.20231,0.199816)
(-5.58518e-05,8.20213,0.399816)
(0.199928,8.40215,0.40007)
(0.200002,8.40233,0.20007)
(-7.1594e-05,8.40213,0.399996)
(1.98086e-06,8.40231,0.199996)
(0.199932,8.20102,0.799754)
(0.199956,8.20118,0.599754)
(-4.37608e-05,8.20118,0.59973)
(-6.83937e-05,8.20101,0.79973)
(0.199925,8.40102,0.799919)
(0.19995,8.40118,0.599919)
(-7.49907e-05,8.40101,0.799894)
(-5.03578e-05,8.40118,0.599894)
(0.199897,8.20049,1.59972)
(0.199899,8.20057,1.39972)
(-0.000101233,8.20058,1.39972)
(-0.000103455,8.2005,1.59972)
(0.199901,8.40049,1.5998)
(0.199903,8.40057,1.3998)
(-9.89927e-05,8.4005,1.5998)
(-9.67709e-05,8.40058,1.3998)
(0.199884,8.20035,1.99973)
(0.199891,8.20042,1.79973)
(-0.0001092,8.20042,1.79973)
(-0.000115588,8.20036,1.99973)
(0.199888,8.40035,1.9998)
(0.199894,8.40042,1.79979)
(-0.000112009,8.40036,1.99979)
(-0.000105621,8.40042,1.79979)
(0.199856,8.20037,2.39974)
(0.199866,8.20045,2.19974)
(-0.000134147,8.20047,2.19973)
(-0.000143826,8.2004,2.39973)
(0.199879,8.40037,2.39981)
(0.199888,8.40045,2.19981)
(-0.000121267,8.4004,2.3998)
(-0.000111588,8.40047,2.1998)
(0.199872,8.40104,2.59983)
(0.199879,8.40107,2.39983)
(-0.00012072,8.40108,2.39982)
(-0.00012824,8.40105,2.59982)
(0.199881,8.60104,2.59986)
(0.199888,8.60107,2.39986)
(-0.000119362,8.60105,2.59985)
(-0.000111842,8.60108,2.39985)
(-4.59996,8.20166,0.599753)
(-4.60001,8.20182,0.399753)
(-4.80001,8.2019,0.399805)
(-4.79996,8.20174,0.599805)
(-4.59988,8.40166,0.599911)
(-4.59993,8.40181,0.399911)
(-4.79988,8.40174,0.599963)
(-4.79993,8.4019,0.399963)
(-4.59991,8.20091,0.999702)
(-4.59992,8.20103,0.799702)
(-4.79992,8.20106,0.799712)
(-4.79991,8.20094,0.999712)
(-4.59988,8.4009,0.999827)
(-4.59989,8.40103,0.799828)
(-4.79988,8.40094,0.999838)
(-4.79989,8.40106,0.799838)
(-4.59994,8.20067,1.39969)
(-4.59993,8.20077,1.19969)
(-4.79993,8.2008,1.19969)
(-4.79994,8.2007,1.39969)
(-4.59991,8.40067,1.39979)
(-4.5999,8.40077,1.19979)
(-4.79991,8.4007,1.39978)
(-4.7999,8.4008,1.19978)
(-4.59998,8.20051,1.7997)
(-4.59996,8.20058,1.5997)
(-4.79996,8.20061,1.59968)
(-4.79998,8.20054,1.79968)
(-4.59995,8.40051,1.79978)
(-4.59993,8.40058,1.59978)
(-4.79996,8.40054,1.79975)
(-4.79993,8.40061,1.59975)
(-4.60004,8.20046,2.19974)
(-4.60001,8.2005,1.99974)
(-4.80001,8.20053,1.99971)
(-4.80004,8.20049,2.19971)
(-4.60002,8.40046,2.19978)
(-4.59998,8.4005,1.99978)
(-4.80002,8.40049,2.19975)
(-4.79998,8.40053,1.99975)
(-4.6,6.60283,0.40001)
(-4.59999,6.60284,0.20001)
(-4.79999,6.60284,0.200002)
(-4.8,6.60284,0.400002)
(-4.6,6.80284,0.400013)
(-4.59999,6.80284,0.200013)
(-4.8,6.80284,0.400005)
(-4.79999,6.80284,0.200005)
(-4.60005,6.60247,0.800027)
(-4.60003,6.6025,0.600027)
(-4.80003,6.60253,0.600005)
(-4.80005,6.6025,0.800005)
(-4.60002,6.80247,0.80005)
(-4.6,6.8025,0.60005)
(-4.80002,6.8025,0.800028)
(-4.8,6.80253,0.600028)
(-4.60011,6.60235,1.20003)
(-4.60008,6.60238,1.00003)
(-4.80008,6.60241,1)
(-4.80011,6.60239,1.2)
(-4.60008,6.80235,1.20006)
(-4.60004,6.80238,1.00006)
(-4.80008,6.80239,1.20003)
(-4.80004,6.80241,1.00003)
(-4.6002,6.60217,1.60003)
(-4.60016,6.60222,1.40003)
(-4.80016,6.60227,1.39998)
(-4.8002,6.60222,1.59998)
(-4.60015,6.80217,1.60009)
(-4.6001,6.80222,1.40009)
(-4.80015,6.80222,1.60004)
(-4.8001,6.80227,1.40004)
(-4.6003,6.6019,2)
(-4.60026,6.60197,1.8)
(-4.80026,6.60201,1.79996)
(-4.8003,6.60195,1.99996)
(-4.60026,6.8019,2.00007)
(-4.60021,6.80197,1.80007)
(-4.80026,6.80195,2.00002)
(-4.80021,6.80201,1.80002)
(-4.60022,6.60205,2.39994)
(-4.60018,6.60212,2.19994)
(-4.80018,6.60191,2.1999)
(-4.80022,6.60184,2.3999)
(-4.60043,6.80205,2.40001)
(-4.60039,6.80212,2.20001)
(-4.80043,6.80184,2.39997)
(-4.80039,6.80191,2.19997)
(-4.60041,6.40083,2.59993)
(-4.60037,6.40087,2.39993)
(-4.80037,6.40088,2.3999)
(-4.80041,6.40084,2.5999)
(-4.6004,6.60083,2.59997)
(-4.60036,6.60087,2.39997)
(-4.8004,6.60084,2.59994)
(-4.80036,6.60088,2.39994)
(-3.20062,4.99616,2.59994)
(-3.20064,4.99671,2.39994)
(-3.20068,5.1967,2.40048)
(-3.20066,5.19616,2.60048)
(-1.40062,4.99654,2.59974)
(-1.40064,4.99708,2.39974)
(-1.40066,5.19654,2.60028)
(-1.40068,5.19708,2.40029)
(0.199669,6.60098,2.59998)
(0.199682,6.60096,2.39998)
(-0.000318221,6.60099,2.39996)
(-0.000330652,6.60101,2.59996)
(0.199939,8.40097,2.59981)
(0.199951,8.40096,2.39981)
(-6.14761e-05,8.401,2.5998)
(-4.90446e-05,8.40099,2.3998)
(-4.60033,6.60088,2.59995)
(-4.60028,6.60086,2.39995)
(-4.80028,6.60089,2.3999)
(-4.80033,6.6009,2.5999)
(-4.6001,8.40088,2.5998)
(-4.60004,8.40086,2.3998)
(-4.8001,8.4009,2.59975)
(-4.80004,8.40089,2.39975)
(-0.000102288,9.80107,2.99996)
(-9.62464e-05,9.80108,2.79996)
(0.199904,9.80108,2.79997)
(0.199898,9.80107,2.99997)
(-0.000107511,9.40107,2.99994)
(-0.00010147,9.40108,2.79994)
(0.199892,9.40107,2.99994)
(0.199899,9.40108,2.79994)
(-0.000107713,9.40107,2.99994)
(-9.99063e-05,9.40108,2.79994)
(0.1999,9.40108,2.79995)
(0.199892,9.40107,2.99995)
(-0.000111337,9.00107,2.99991)
(-0.00010353,9.00108,2.79991)
(0.199889,9.00107,2.99992)
(0.199896,9.00108,2.79992)
(-0.00011256,9.00107,2.99991)
(-0.000102887,9.00109,2.79991)
(0.199897,9.00108,2.79992)
(0.199887,9.00106,2.99992)
(-0.000115179,8.60107,2.99987)
(-0.000105505,8.60109,2.79987)
(0.199885,8.60106,2.99988)
(0.199894,8.60109,2.79988)
(-0.00015904,8.60092,2.99986)
(-0.00014424,8.60092,2.79986)
(0.199856,8.6009,2.79987)
(0.199841,8.6009,2.99987)
(-0.000194032,8.20092,2.99987)
(-0.000179232,8.20092,2.79987)
(0.199806,8.2009,2.99988)
(0.199821,8.2009,2.79988)
(-0.000185605,8.20092,2.99987)
(-0.000178949,8.20091,2.79987)
(0.199821,8.2009,2.79988)
(0.199814,8.2009,2.99988)
(-0.000219465,7.80092,2.99988)
(-0.000212808,7.80091,2.79988)
(0.199781,7.8009,2.99989)
(0.199787,7.8009,2.79989)
(-0.000218148,7.80092,2.99989)
(-0.000213717,7.80091,2.79989)
(0.199786,7.8009,2.79989)
(0.199782,7.8009,2.99989)
(-0.000252812,7.40092,2.99991)
(-0.000248381,7.40091,2.79991)
(0.199747,7.4009,2.99991)
(0.199752,7.4009,2.79991)
(-0.000251954,7.40093,2.99991)
(-0.000248892,7.40092,2.79991)
(0.199751,7.4009,2.79991)
(0.199748,7.40091,2.99991)
(-0.000289413,7.00093,2.99992)
(-0.000286351,7.00092,2.79992)
(0.199711,7.00091,2.99993)
(0.199714,7.0009,2.79993)
(-0.000289607,7.00093,2.99993)
(-0.000287324,7.00093,2.79993)
(0.199713,7.00091,2.79993)
(0.19971,7.00091,2.99993)
(-0.000327077,6.60093,2.99992)
(-0.000324793,6.60093,2.79992)
(0.199673,6.60091,2.99992)
(0.199675,6.60091,2.79992)
(-0.000325813,6.60092,2.99993)
(-0.000326665,6.60094,2.79993)
(0.199673,6.60092,2.79993)
(0.199674,6.60091,2.99993)
(-0.000362563,6.20092,2.9999)
(-0.000363416,6.20094,2.7999)
(0.199637,6.20091,2.9999)
(0.199637,6.20092,2.7999)
(-0.0003779,6.20082,2.9999)
(-0.000377312,6.20083,2.7999)
(0.199623,6.20083,2.7999)
(0.199622,6.20082,2.9999)
(-0.00037946,5.80082,2.99988)
(-0.000378872,5.80083,2.79988)
(0.199621,5.80082,2.99988)
(0.199621,5.80083,2.79988)
(-0.00037585,5.80082,2.99988)
(-0.000376443,5.8008,2.79988)
(0.199624,5.8008,2.79988)
(0.199624,5.80082,2.99988)
(-0.00038282,5.40082,2.99992)
(-0.000383413,5.4008,2.79992)
(0.199617,5.40082,2.99992)
(0.199617,5.4008,2.79992)
(-4.80047,6.00078,2.99986)
(-4.80045,6.00079,2.79986)
(-4.60045,6.00078,2.79989)
(-4.60047,6.00077,2.99989)
(-4.80049,5.60078,2.99984)
(-4.80047,5.60079,2.79984)
(-4.60049,5.60077,2.99987)
(-4.60047,5.60078,2.79987)
(-4.80046,6.40077,2.99989)
(-4.80044,6.40079,2.79989)
(-4.60044,6.40078,2.79991)
(-4.60046,6.40077,2.99991)
(-4.80047,6.00077,2.99986)
(-4.80045,6.00079,2.79986)
(-4.60047,6.00077,2.99988)
(-4.60045,6.00078,2.79988)
(-4.80023,6.8012,2.99987)
(-4.8002,6.8012,2.79987)
(-4.6002,6.8012,2.79991)
(-4.60023,6.80119,2.99991)
(-4.80025,6.4012,2.99987)
(-4.80021,6.4012,2.79987)
(-4.60025,6.40119,2.9999)
(-4.60021,6.4012,2.7999)
(-4.80022,7.2012,2.99986)
(-4.80019,7.20119,2.79986)
(-4.60019,7.20119,2.79989)
(-4.60022,7.20119,2.99989)
(-4.80023,6.8012,2.99987)
(-4.8002,6.80119,2.79987)
(-4.60023,6.80119,2.9999)
(-4.6002,6.80119,2.7999)
(-4.80021,7.60119,2.99985)
(-4.80018,7.60119,2.79985)
(-4.60018,7.60118,2.79988)
(-4.60021,7.60119,2.99988)
(-4.80022,7.20119,2.99986)
(-4.80019,7.20119,2.79986)
(-4.60022,7.20119,2.99989)
(-4.60019,7.20118,2.79989)
(-4.80019,8.00119,2.99984)
(-4.80017,8.00119,2.79984)
(-4.60017,8.00118,2.79987)
(-4.60019,8.00118,2.99987)
(-4.80021,7.60119,2.99985)
(-4.80018,7.60119,2.79985)
(-4.60021,7.60118,2.99988)
(-4.60018,7.60118,2.79988)
(-4.80018,8.40119,2.99983)
(-4.80015,8.40119,2.79983)
(-4.60015,8.40118,2.79986)
(-4.60018,8.40118,2.99986)
(-4.8002,8.00119,2.99984)
(-4.80017,8.00119,2.79984)
(-4.6002,8.00118,2.99987)
(-4.60017,8.00118,2.79987)
(-4.80013,8.80121,2.99986)
(-4.80011,8.80123,2.79986)
(-4.60011,8.80123,2.79988)
(-4.60013,8.80121,2.99988)
(-4.80013,8.40121,2.99983)
(-4.80011,8.40123,2.79983)
(-4.60013,8.40121,2.99985)
(-4.60011,8.40123,2.79985)
(-4.80013,9.20121,2.99989)
(-4.80011,9.20123,2.79989)
(-4.60011,9.20123,2.7999)
(-4.60013,9.20121,2.9999)
(-4.80013,8.80121,2.99986)
(-4.80011,8.80123,2.79986)
(-4.60013,8.80121,2.99987)
(-4.60011,8.80123,2.79987)
(-4.80012,9.60122,2.99991)
(-4.80011,9.60123,2.79991)
(-4.60011,9.60123,2.79992)
(-4.60012,9.60121,2.99992)
(-4.80013,9.20122,2.99989)
(-4.80012,9.20123,2.79989)
(-4.60013,9.20121,2.9999)
(-4.60012,9.20122,2.7999)
(-4.80011,10.0012,2.99992)
(-4.8001,10.0012,2.79992)
(-4.6001,10.0012,2.79993)
(-4.60011,10.0012,2.99993)
(-4.80012,9.60122,2.99991)
(-4.80011,9.60123,2.79991)
(-4.60012,9.60121,2.99991)
(-4.60011,9.60122,2.79991)
(-4.80063,5.60052,2.99984)
(-4.8006,5.60051,2.79984)
(-4.6006,5.60047,2.79987)
(-4.60063,5.60048,2.99987)
(-4.80071,5.20052,2.99986)
(-4.80069,5.20051,2.79986)
(-4.60071,5.20048,2.99988)
(-4.60069,5.20047,2.79988)
(-0.800329,4.99688,2.9998)
(-0.800325,4.99737,2.7998)
(-0.800681,5.19737,2.80029)
(-0.800685,5.19688,3.00029)
(-0.40033,4.99759,2.99981)
(-0.400326,4.99808,2.79981)
(-0.400685,5.19759,3.0003)
(-0.400681,5.19808,2.8003)
(-1.20033,4.99618,2.99979)
(-1.20032,4.99667,2.79979)
(-1.20067,5.19667,2.80029)
(-1.20068,5.19618,3.00029)
(-0.800327,4.99688,2.9998)
(-0.800325,4.99737,2.7998)
(-0.800676,5.19687,3.00029)
(-0.800673,5.19737,2.8003)
(-1.60039,4.99561,2.99981)
(-1.6004,4.99611,2.79981)
(-1.60067,5.19611,2.80032)
(-1.60066,5.19561,3.00032)
(-1.20039,4.99614,2.99979)
(-1.2004,4.99665,2.79979)
(-1.20066,5.19614,3.00029)
(-1.20067,5.19665,2.80029)
(-2.00051,4.99531,2.99982)
(-2.00053,4.99586,2.79982)
(-2.00067,5.19586,2.80036)
(-2.00064,5.19531,3.00036)
(-1.60051,4.99559,2.99978)
(-1.60053,4.99613,2.79978)
(-1.60064,5.19559,3.00032)
(-1.60067,5.19613,2.80032)
(-2.4006,4.99523,2.99986)
(-2.40062,4.99577,2.79986)
(-2.40066,5.19577,2.8004)
(-2.40064,5.19523,3.0004)
(-2.0006,4.99531,2.99982)
(-2.00062,4.99586,2.79982)
(-2.00064,5.19531,3.00036)
(-2.00066,5.19586,2.80037)
(-2.8006,4.99515,2.9999)
(-2.80062,4.9957,2.7999)
(-2.80065,5.1957,2.80044)
(-2.80063,5.19515,3.00044)
(-2.4006,4.99523,2.99986)
(-2.40062,4.99577,2.79986)
(-2.40063,5.19523,3.00041)
(-2.40065,5.19577,2.80041)
(-3.2006,4.99509,2.99994)
(-3.20062,4.99564,2.79994)
(-3.20065,5.19564,2.80049)
(-3.20063,5.19509,3.00049)
(-2.8006,4.99515,2.9999)
(-2.80062,4.9957,2.7999)
(-2.80063,5.19515,3.00045)
(-2.80065,5.1957,2.80045)
(-3.6006,4.99506,2.99999)
(-3.60062,4.99559,2.79999)
(-3.60064,5.19559,2.80053)
(-3.60062,5.19505,3.00053)
(-3.2006,4.99509,2.99995)
(-3.20062,4.99563,2.79995)
(-3.20062,5.19509,3.00049)
(-3.20064,5.19563,2.80049)
(-4.0014,4.99692,3.00006)
(-4.00142,4.99744,2.80006)
(-4.00063,5.19744,2.80058)
(-4.00061,5.19692,3.00058)
(-3.6014,4.99535,3.00001)
(-3.60142,4.99587,2.80001)
(-3.60061,5.19535,3.00052)
(-3.60064,5.19587,2.80052)
(-4.40148,4.99863,3.00006)
(-4.40147,4.99913,2.80006)
(-4.40062,5.19913,2.80056)
(-4.40063,5.19863,3.00056)
(-4.00148,4.99694,3.00007)
(-4.00147,4.99744,2.80008)
(-4.00063,5.19693,3.00058)
(-4.00062,5.19744,2.80058)
(-4.80167,5.00052,2.99985)
(-4.80156,5.00052,2.79985)
(-4.80088,5.20052,2.79985)
(-4.80099,5.20052,2.99985)
(-4.40167,4.99916,3.00006)
(-4.40156,4.99916,2.80006)
(-4.40099,5.19916,3.00006)
(-4.40088,5.19916,2.80006)
(-0.600322,4.99773,2.79981)
(-0.600312,4.99822,2.59981)
(-0.600666,5.19822,2.6003)
(-0.600676,5.19773,2.8003)
(-0.200322,4.99844,2.79983)
(-0.200312,4.99893,2.59983)
(-0.200677,5.19844,2.80032)
(-0.200667,5.19892,2.60032)
(-1.00032,4.99703,2.79979)
(-1.00031,4.99752,2.59979)
(-1.00066,5.19752,2.60029)
(-1.00067,5.19702,2.80029)
(-0.600319,4.99773,2.79981)
(-0.600311,4.99822,2.59981)
(-0.600669,5.19773,2.8003)
(-0.600662,5.19822,2.6003)
(-1.40031,4.99632,2.79977)
(-1.40031,4.99682,2.59977)
(-1.40066,5.19682,2.60027)
(-1.40066,5.19632,2.80027)
(-1.00032,4.99702,2.79979)
(-1.00031,4.99752,2.59979)
(-1.00066,5.19702,2.80029)
(-1.00066,5.19752,2.60029)
(-1.8006,4.99591,2.79979)
(-1.80062,4.99645,2.59979)
(-1.80067,5.19645,2.60033)
(-1.80065,5.19591,2.80033)
(-1.4006,4.99601,2.79974)
(-1.40062,4.99655,2.59974)
(-1.40065,5.19601,2.80028)
(-1.40067,5.19655,2.60028)
(-2.2006,4.99582,2.79983)
(-2.20062,4.99637,2.59983)
(-2.20067,5.19637,2.60038)
(-2.20065,5.19582,2.80038)
(-1.8006,4.99591,2.79979)
(-1.80062,4.99646,2.59979)
(-1.80065,5.19591,2.80034)
(-1.80067,5.19645,2.60034)
(-2.60061,4.99574,2.79987)
(-2.60063,4.99629,2.59987)
(-2.60067,5.19628,2.60042)
(-2.60065,5.19574,2.80042)
(-2.20061,4.99582,2.79984)
(-2.20063,4.99636,2.59984)
(-2.20065,5.19582,2.80038)
(-2.20067,5.19636,2.60038)
(-3.00061,4.99567,2.79992)
(-3.00063,4.99621,2.59992)
(-3.00066,5.19621,2.60046)
(-3.00065,5.19566,2.80046)
(-2.60061,4.99574,2.79988)
(-2.60063,4.99628,2.59988)
(-2.60065,5.19574,2.80042)
(-2.60066,5.19628,2.60042)
(-3.40062,4.99561,2.79996)
(-3.40064,4.99615,2.59996)
(-3.40066,5.19614,2.6005)
(-3.40064,5.19561,2.8005)
(-3.00062,4.99567,2.79992)
(-3.00064,4.9962,2.59992)
(-3.00064,5.19567,2.80046)
(-3.00066,5.1962,2.60046)
(-3.80113,4.99666,2.80003)
(-3.80116,4.99718,2.60003)
(-3.80067,5.19717,2.60054)
(-3.80064,5.19666,2.80054)
(-3.40114,4.99567,2.79997)
(-3.40116,4.99618,2.59997)
(-3.40064,5.19567,2.80049)
(-3.40067,5.19618,2.60049)
(-4.20141,4.99821,2.80007)
(-4.20143,4.9987,2.60007)
(-4.20065,5.1987,2.60057)
(-4.20064,5.19821,2.80057)
(-3.80142,4.99667,2.80005)
(-3.80143,4.99716,2.60005)
(-3.80065,5.19667,2.80054)
(-3.80066,5.19716,2.60054)
(-4.60152,4.99985,2.79987)
(-4.60142,4.99996,2.59987)
(-4.60079,5.19996,2.59998)
(-4.60089,5.19985,2.79998)
(-4.20152,4.99859,2.80008)
(-4.20142,4.9987,2.60008)
(-4.20089,5.19859,2.80019)
(-4.20079,5.1987,2.60019)
(0.199898,9.2011,2.79994)
(0.199908,9.20111,2.59994)
(-9.22205e-05,9.20111,2.59993)
(-0.000102089,9.2011,2.79993)
(0.199902,9.6011,2.79997)
(0.199911,9.60111,2.59997)
(-9.84484e-05,9.6011,2.79996)
(-8.85795e-05,9.60111,2.59996)
(0.199882,8.80101,2.79989)
(0.199889,8.80104,2.59989)
(-0.0001106,8.80105,2.59988)
(-0.000118031,8.80102,2.79988)
(0.199901,9.20101,2.79994)
(0.199909,9.20104,2.59994)
(-9.88054e-05,9.20102,2.79993)
(-9.13747e-05,9.20104,2.59993)
(0.199862,8.40101,2.79984)
(0.19987,8.40104,2.59984)
(-0.000129801,8.40105,2.59983)
(-0.000138343,8.40102,2.79983)
(0.199882,8.80101,2.79989)
(0.199891,8.80104,2.59989)
(-0.000117942,8.80102,2.79989)
(-0.000109399,8.80105,2.59989)
(0.19987,8.00099,2.79985)
(0.199878,8.00097,2.59985)
(-0.000122367,8.001,2.59984)
(-0.000130207,8.00102,2.79984)
(0.199928,8.40099,2.79982)
(0.199936,8.40097,2.59982)
(-7.21225e-05,8.40102,2.79981)
(-6.42824e-05,8.401,2.59981)
(0.199808,7.60099,2.79989)
(0.199818,7.60097,2.59989)
(-0.000181893,7.601,2.59988)
(-0.000191989,7.60102,2.79988)
(0.199869,8.00099,2.79985)
(0.199879,8.00097,2.59985)
(-0.000131178,8.00102,2.79984)
(-0.000121082,8.001,2.59984)
(0.199748,7.20099,2.79992)
(0.199759,7.20097,2.59992)
(-0.000240839,7.201,2.59991)
(-0.000252141,7.20102,2.79991)
(0.199807,7.60099,2.79989)
(0.199818,7.60097,2.59989)
(-0.000193325,7.60102,2.79988)
(-0.000182023,7.601,2.59988)
(0.199628,6.80086,2.79995)
(0.199643,6.80085,2.59995)
(-0.000357274,6.80085,2.59994)
(-0.000372414,6.80087,2.79994)
(0.199643,7.20086,2.79993)
(0.199658,7.20084,2.59993)
(-0.000356792,7.20087,2.79991)
(-0.000341652,7.20085,2.59991)
(0.199616,6.40083,2.79993)
(0.199625,6.40085,2.59993)
(-0.000374835,6.40086,2.59992)
(-0.000384251,6.40084,2.79992)
(0.199631,6.80083,2.79996)
(0.19964,6.80085,2.59996)
(-0.000368941,6.80084,2.79995)
(-0.000359525,6.80086,2.59995)
(0.199617,6.00083,2.79989)
(0.19962,6.00085,2.59989)
(-0.000380294,6.00085,2.59989)
(-0.000383342,6.00083,2.79989)
(0.199617,6.40083,2.79993)
(0.19962,6.40085,2.59993)
(-0.00038333,6.40083,2.79992)
(-0.000380282,6.40085,2.59992)
(0.199625,5.60083,2.79989)
(0.199629,5.60083,2.59989)
(-0.000370518,5.60082,2.59989)
(-0.000375262,5.60083,2.79989)
(0.199617,6.00083,2.79989)
(0.199622,6.00083,2.59989)
(-0.000382707,6.00083,2.79989)
(-0.000377964,6.00082,2.59989)
(-9.50498e-05,10.0011,2.79997)
(-8.67998e-05,10.0011,2.59997)
(0.199913,10.0011,2.59998)
(0.199905,10.0011,2.79998)
(-9.82116e-05,9.6011,2.79995)
(-8.99616e-05,9.60111,2.59995)
(0.199902,9.6011,2.79996)
(0.19991,9.60111,2.59996)
(-4.60011,9.40124,2.79991)
(-4.6001,9.40125,2.59991)
(-4.8001,9.40126,2.5999)
(-4.80011,9.40124,2.7999)
(-4.60011,9.80124,2.79994)
(-4.6001,9.80125,2.59994)
(-4.80011,9.80124,2.79993)
(-4.8001,9.80126,2.59993)
(-4.60011,9.00124,2.79988)
(-4.6001,9.00126,2.59988)
(-4.8001,9.00126,2.59987)
(-4.80011,9.00124,2.79987)
(-4.60011,9.40124,2.79992)
(-4.6001,9.40126,2.59992)
(-4.80011,9.40124,2.79991)
(-4.8001,9.40126,2.59991)
(-4.6001,8.60113,2.79985)
(-4.60008,8.60115,2.59985)
(-4.80008,8.60116,2.59983)
(-4.8001,8.60114,2.79983)
(-4.60009,9.00113,2.7999)
(-4.60006,9.00115,2.5999)
(-4.80009,9.00114,2.79987)
(-4.80006,9.00116,2.59987)
(-4.60012,8.20113,2.79983)
(-4.60008,8.20114,2.59983)
(-4.80008,8.20115,2.59979)
(-4.80012,8.20114,2.79979)
(-4.6001,8.60113,2.79986)
(-4.60007,8.60114,2.59986)
(-4.8001,8.60114,2.79982)
(-4.80007,8.60115,2.59982)
(-4.60021,7.80088,2.79987)
(-4.60018,7.80087,2.59987)
(-4.80018,7.80089,2.59983)
(-4.80021,7.80089,2.79983)
(-4.60017,8.20087,2.79986)
(-4.60014,8.20087,2.59986)
(-4.80017,8.20089,2.79982)
(-4.80014,8.20089,2.59982)
(-4.60027,7.40088,2.79988)
(-4.60023,7.40087,2.59988)
(-4.80023,7.40089,2.59984)
(-4.80027,7.4009,2.79984)
(-4.60021,7.80088,2.79986)
(-4.60017,7.80087,2.59986)
(-4.80021,7.8009,2.79983)
(-4.80017,7.80089,2.59983)
(-4.60032,7.00088,2.79991)
(-4.60028,7.00087,2.59991)
(-4.80028,7.0009,2.59987)
(-4.80032,7.00091,2.79987)
(-4.60027,7.40088,2.79989)
(-4.60023,7.40087,2.59989)
(-4.80027,7.40091,2.79985)
(-4.80023,7.4009,2.59985)
(-4.60038,6.60085,2.79992)
(-4.60034,6.60084,2.59992)
(-4.80034,6.60087,2.59988)
(-4.80038,6.60087,2.79988)
(-4.60033,7.00085,2.79991)
(-4.60029,7.00084,2.59991)
(-4.80033,7.00087,2.79987)
(-4.80029,7.00087,2.59987)
(-4.60045,6.20079,2.79991)
(-4.60041,6.20081,2.59991)
(-4.80041,6.20082,2.59987)
(-4.80045,6.2008,2.79987)
(-4.60043,6.60079,2.79995)
(-4.6004,6.60081,2.59995)
(-4.80043,6.6008,2.79992)
(-4.8004,6.60082,2.59992)
(-4.60046,5.80079,2.79988)
(-4.60043,5.80081,2.59988)
(-4.80043,5.80082,2.59985)
(-4.80046,5.8008,2.79985)
(-4.60044,6.20079,2.79991)
(-4.60041,6.20081,2.59991)
(-4.80044,6.2008,2.79988)
(-4.80041,6.20082,2.59988)
(-4.60065,5.40047,2.79987)
(-4.60062,5.40048,2.59987)
(-4.80062,5.40051,2.59984)
(-4.80065,5.4005,2.79984)
(-4.60058,5.80047,2.79989)
(-4.60055,5.80048,2.59989)
(-4.80058,5.8005,2.79986)
(-4.80055,5.80051,2.59986)
(-4.60152,5.00001,2.79993)
(-4.60145,4.99999,2.59993)
(-4.80145,5.00048,2.59986)
(-4.80152,5.00051,2.79986)
(-4.60053,5.40001,2.79989)
(-4.60046,5.39999,2.59989)
(-4.80053,5.40051,2.79982)
(-4.80046,5.40048,2.59982)
(-8.66498e-05,9.80113,2.59998)
(-7.79659e-05,9.80115,2.39998)
(0.199922,9.80115,2.39999)
(0.199913,9.80113,2.59999)
(-8.88204e-05,9.40113,2.59995)
(-8.01366e-05,9.40115,2.39995)
(0.199911,9.40113,2.59995)
(0.19992,9.40115,2.39996)
(-8.73419e-05,9.40105,2.59996)
(-8.19035e-05,9.40108,2.39996)
(0.199918,9.40107,2.39997)
(0.199913,9.40104,2.59997)
(-0.000103278,9.00105,2.59991)
(-9.784e-05,9.00108,2.39991)
(0.199897,9.00105,2.59991)
(0.199902,9.00107,2.39991)
(-0.00010317,9.00105,2.59991)
(-9.61993e-05,9.00108,2.39991)
(0.199904,9.00107,2.39992)
(0.199897,9.00105,2.59992)
(-0.000119599,8.60105,2.59985)
(-0.000112628,8.60108,2.39985)
(0.19988,8.60105,2.59986)
(0.199887,8.60107,2.39986)
(-0.000355628,6.60091,2.59997)
(-0.000346588,6.60095,2.39997)
(0.199653,6.60093,2.39998)
(0.199644,6.60089,2.59998)
