(-0.57411,5.1996,2.3999)
(-0.574097,5.19962,2.1999)
(-1.37411,4.99949,2.39987)
(-1.37411,4.9995,2.19987)
(-1.37413,5.1995,2.19988)
(-1.37413,5.19949,2.39988)
(-0.974111,4.99952,2.39986)
(-0.974112,4.99954,2.19986)
(-0.974129,5.19952,2.39988)
(-0.97413,5.19954,2.19988)
(-3.37368,4.99967,2.39989)
(-3.37374,4.99966,2.19989)
(-3.37387,5.19965,2.19988)
(-3.3738,5.19966,2.39988)
(-2.97368,4.99992,2.39976)
(-2.97374,4.99991,2.19976)
(-2.9738,5.19992,2.39975)
(-2.97387,5.19991,2.19975)
(-3.77404,4.99946,2.39998)
(-3.77408,4.99944,2.19998)
(-3.77418,5.19944,2.19996)
(-3.77414,5.19946,2.39996)
(-3.37404,4.99966,2.39989)
(-3.37408,4.99964,2.19989)
(-3.37414,5.19966,2.39987)
(-3.37418,5.19964,2.19987)
(-4.17444,4.99913,2.40001)
(-4.17446,4.99911,2.20001)
(-4.17462,5.19911,2.2)
(-4.1746,5.19913,2.4)
(-3.77444,4.99945,2.39997)
(-3.77446,4.99944,2.19997)
(-3.7746,5.19945,2.39996)
(-3.77462,5.19944,2.19996)
(-4.57504,4.99886,2.39994)
(-4.57502,4.99887,2.19994)
(-4.57515,5.19887,2.19995)
(-4.57517,5.19886,2.39995)
(-4.17504,4.99912,2.39999)
(-4.17502,4.99913,2.19999)
(-4.17517,5.19912,2.4)
(-4.17515,5.19913,2.2)
(0.23032,9.20004,2.39993)
(0.230209,9.20004,2.19993)
(0.0302093,9.2003,2.20004)
(0.0303204,9.20031,2.40004)
(0.230849,9.60004,2.39991)
(0.230738,9.60004,2.19991)
(0.030849,9.60031,2.40002)
(0.0307379,9.6003,2.20002)
(0.229863,8.80004,2.39983)
(0.229649,8.80004,2.19983)
(0.0296492,8.8003,2.20004)
(0.029863,8.80031,2.40004)
(0.230387,9.20004,2.39982)
(0.230173,9.20004,2.19982)
(0.030387,9.20031,2.40003)
(0.0301733,9.2003,2.20003)
(0.2294,8.40005,2.39984)
(0.229187,8.40004,2.19984)
(0.0291872,8.40028,2.20005)
(0.0294006,8.40028,2.40005)
(0.229865,8.80005,2.39982)
(0.229651,8.80004,2.19982)
(0.0298649,8.80028,2.40004)
(0.0296514,8.80028,2.20004)
(0.228716,6.40004,2.39975)
(0.228483,6.40003,2.19975)
(0.0284834,6.40024,2.19999)
(0.0287165,6.40025,2.39999)
(0.229142,6.80004,2.39973)
(0.228909,6.80003,2.19973)
(0.029142,6.80025,2.39997)
(0.028909,6.80024,2.19997)
(0.228152,5.99991,2.39981)
(0.227965,5.99989,2.19981)
(0.0279654,6.00019,2.19999)
(0.0281522,6.0002,2.39999)
(0.228745,6.39991,2.39978)
(0.228558,6.39989,2.19978)
(0.028745,6.4002,2.39997)
(0.0285581,6.40019,2.19997)
(0.227512,5.5999,2.39985)
(0.22738,5.59989,2.19985)
(0.0273807,5.60019,2.19998)
(0.0275123,5.60021,2.39998)
(0.228123,5.9999,2.39982)
(0.227991,5.99989,2.19982)
(0.0281232,6.00021,2.39995)
(0.0279916,6.00019,2.19995)
(0.0313935,10.0003,2.40001)
(0.031295,10.0003,2.20001)
(0.231295,10,2.19991)
(0.231393,10,2.39991)
(0.0308454,9.60031,2.40002)
(0.0307468,9.6003,2.20002)
(0.230845,9.60004,2.39992)
(0.230747,9.60003,2.19992)
(-4.57171,9.40007,2.39993)
(-4.57204,9.4001,2.19993)
(-4.77204,9.39944,2.20026)
(-4.77171,9.39941,2.40026)
(-4.57303,9.80007,2.39999)
(-4.57335,9.8001,2.19999)
(-4.77303,9.79941,2.40032)
(-4.77335,9.79944,2.20032)
(-4.57055,9,2.39987)
(-4.57089,9.00002,2.19987)
(-4.77089,8.99945,2.20021)
(-4.77055,8.99942,2.40021)
(-4.57171,9.4,2.39992)
(-4.57204,9.40002,2.19992)
(-4.77171,9.39942,2.40026)
(-4.77204,9.39944,2.20026)
(-4.5694,8.6,2.39983)
(-4.56974,8.60002,2.19983)
(-4.76974,8.59945,2.20017)
(-4.7694,8.59943,2.40017)
(-4.57055,9,2.39987)
(-4.57089,9.00002,2.19987)
(-4.77055,8.99942,2.40021)
(-4.77089,8.99944,2.20021)
(-4.56876,8.19971,2.39974)
(-4.56914,8.19975,2.19974)
(-4.76914,8.19937,2.20012)
(-4.76876,8.19934,2.40012)
(-4.56951,8.59971,2.39981)
(-4.56989,8.59975,2.19981)
(-4.76951,8.59934,2.40019)
(-4.76989,8.59937,2.20019)
(-4.5707,6.19906,2.4001)
(-4.57074,6.19909,2.2001)
(-4.77074,6.19989,2.20015)
(-4.7707,6.19986,2.40015)
(-4.56909,6.59906,2.40016)
(-4.56914,6.59908,2.20016)
(-4.76909,6.59986,2.4002)
(-4.76914,6.59989,2.2002)
(-4.57236,5.799,2.40004)
(-4.57237,5.79905,2.20004)
(-4.77237,5.79988,2.20006)
(-4.77235,5.79983,2.40006)
(-4.5707,6.199,2.40013)
(-4.57071,6.19904,2.20013)
(-4.77069,6.19983,2.40014)
(-4.77071,6.19987,2.20014)
(-4.57424,5.39891,2.39999)
(-4.57421,5.39895,2.19999)
(-4.77421,5.39987,2.19996)
(-4.77424,5.39983,2.39996)
(-4.57239,5.79891,2.40007)
(-4.57236,5.79895,2.20007)
(-4.77239,5.79983,2.40004)
(-4.77236,5.79987,2.20004)
(-4.57599,4.99874,2.39992)
(-4.57595,4.99877,2.19992)
(-4.77595,4.99957,2.19989)
(-4.77599,4.99954,2.39989)
(-4.57439,5.39873,2.39999)
(-4.57435,5.39876,2.19999)
(-4.77438,5.39953,2.39995)
(-4.77435,5.39957,2.19995)
(0.0310285,9.80029,2.20004)
(0.0308725,9.80028,2.00004)
(0.230872,9.79998,1.99988)
(0.231028,9.8,2.19988)
(0.0304359,9.40029,2.20006)
(0.03028,9.40028,2.00006)
(0.230436,9.4,2.19991)
(0.23028,9.39998,1.99991)
(0.0305177,9.40029,2.20006)
(0.0302648,9.40028,2.00006)
(0.230264,9.39997,1.9998)
(0.230517,9.39998,2.1998)
(0.029901,9.00029,2.20007)
(0.0296481,9.00028,2.00007)
(0.229901,8.99998,2.19981)
(0.229648,8.99997,1.99981)
(0.0299008,9.00023,2.20006)
(0.0296527,9.00023,2.00006)
(0.229652,8.99998,1.99981)
(0.2299,8.99998,2.19981)
(0.0293976,8.60024,2.20007)
(0.0291495,8.60023,2.00007)
(0.229397,8.59998,2.19982)
(0.229149,8.59998,1.99982)
(0.0294314,8.60023,2.20006)
(0.0291592,8.60022,2.00006)
(0.229159,8.59996,1.99979)
(0.229431,8.59997,2.19979)
(0.02891,8.20023,2.20009)
(0.0286378,8.20022,2.00009)
(0.22891,8.19997,2.19981)
(0.228637,8.19996,1.99982)
(0.0286883,6.60025,2.19999)
(0.0284626,6.60024,1.99999)
(0.228462,6.60002,1.99976)
(0.228688,6.60003,2.19976)
(0.0282607,6.20025,2.20001)
(0.028035,6.20024,2.00001)
(0.228261,6.20003,2.19978)
(0.228035,6.20002,1.99978)
(0.0282536,6.20018,2.19998)
(0.0280791,6.20018,1.99998)
(0.228079,6.1999,1.99981)
(0.228253,6.19991,2.19981)
(0.0276994,5.80019,2.2)
(0.0275248,5.80018,2)
(0.227699,5.79991,2.19982)
(0.227525,5.7999,1.99982)
(0.0276727,5.80018,2.19995)
(0.0275833,5.80017,1.99995)
(0.227583,5.79989,1.99986)
(0.227672,5.7999,2.19986)
(0.0271046,5.40018,2.19997)
(0.0270152,5.40017,1.99997)
(0.227104,5.3999,2.19988)
(0.227015,5.39989,1.99988)
(-4.77154,5.99987,2.20009)
(-4.77153,5.99991,2.00009)
(-4.57153,5.99912,2.0001)
(-4.57154,5.99908,2.2001)
(-4.77312,5.59987,2.20001)
(-4.77311,5.59991,2.00001)
(-4.57312,5.59908,2.20002)
(-4.57311,5.59912,2.00002)
(-4.76994,6.39989,2.20018)
(-4.76998,6.39992,2.00018)
(-4.56998,6.39912,2.00014)
(-4.56994,6.39909,2.20014)
(-4.77154,5.99989,2.20011)
(-4.77158,5.99993,2.00011)
(-4.57155,5.99909,2.20008)
(-4.57158,5.99912,2.00008)
(-4.76967,6.79989,2.20025)
(-4.77007,6.79992,2.00025)
(-4.57007,6.79965,1.99986)
(-4.56967,6.79962,2.19985)
(-4.77023,6.39989,2.20019)
(-4.77062,6.39992,2.00019)
(-4.57023,6.39962,2.1998)
(-4.57062,6.39965,1.9998)
(-4.77029,8.79938,2.20022)
(-4.77066,8.79941,2.00022)
(-4.57066,8.79979,1.99984)
(-4.57029,8.79976,2.19984)
(-4.76952,8.39938,2.20015)
(-4.7699,8.39941,2.00015)
(-4.56952,8.39976,2.19978)
(-4.5699,8.39979,1.99978)
(-4.77145,9.19945,2.20023)
(-4.77178,9.19947,2.00023)
(-4.57178,9.20005,1.9999)
(-4.57145,9.20003,2.1999)
(-4.77029,8.79945,2.20018)
(-4.77062,8.79948,2.00018)
(-4.57029,8.80003,2.19985)
(-4.57062,8.80006,1.99985)
(-4.77261,9.59945,2.20029)
(-4.77294,9.59947,2.00029)
(-4.57294,9.60005,1.99996)
(-4.57261,9.60003,2.19996)
(-4.77145,9.19945,2.20023)
(-4.77178,9.19947,2.00023)
(-4.57145,9.20003,2.1999)
(-4.57178,9.20005,1.9999)
(-4.77403,9.99945,2.20027)
(-4.77427,9.99947,2.00027)
(-4.57427,10.0001,2.00003)
(-4.57403,10.0001,2.20003)
(-4.77271,9.59945,2.20022)
(-4.77295,9.59948,2.00022)
(-4.57271,9.60011,2.19998)
(-4.57295,9.60014,1.99998)
(-4.77312,5.59981,2.19999)
(-4.77308,5.59986,1.99999)
(-4.57308,5.59884,2.00003)
(-4.57312,5.59879,2.20003)
(-4.77516,5.19982,2.1999)
(-4.77512,5.19986,1.9999)
(-4.57516,5.1988,2.19995)
(-4.57512,5.19884,1.99995)
(-0.774045,4.99958,2.19988)
(-0.774025,4.99959,1.99988)
(-0.774067,5.19959,1.99989)
(-0.774086,5.19958,2.19989)
(-0.374045,4.99967,2.19992)
(-0.374025,4.99968,1.99992)
(-0.374086,5.19966,2.19993)
(-0.374067,5.19968,1.99993)
(-1.17412,4.99953,2.19987)
(-1.17412,4.99955,1.99987)
(-1.17414,5.19955,1.99989)
(-1.17415,5.19953,2.19989)
(-0.774124,4.99957,2.19988)
(-0.774118,4.99959,1.99988)
(-0.774145,5.19957,2.1999)
(-0.774139,5.19959,1.9999)
(-1.57438,4.99963,2.19987)
(-1.57438,4.99964,1.99987)
(-1.57437,5.19964,1.99987)
(-1.57437,5.19963,2.19987)
(-1.17438,4.99961,2.19987)
(-1.17438,4.99961,1.99987)
(-1.17437,5.19961,2.19988)
(-1.17437,5.19961,1.99988)
(-3.57371,4.99953,2.19996)
(-3.57378,4.99951,1.99996)
(-3.5739,5.19951,1.99994)
(-3.57383,5.19953,2.19994)
(-3.17371,4.99977,2.19982)
(-3.17378,4.99976,1.99982)
(-3.17384,5.19977,2.19981)
(-3.1739,5.19976,1.99981)
(-3.97409,4.9993,2.20003)
(-3.97413,4.99928,2.00003)
(-3.97426,5.19928,2.00001)
(-3.97422,5.1993,2.20001)
(-3.57409,4.99955,2.19995)
(-3.57413,4.99953,1.99995)
(-3.57422,5.19955,2.19993)
(-3.57426,5.19953,1.99993)
(-4.37473,4.99898,2.19999)
(-4.37473,4.99899,1.99999)
(-4.37485,5.19899,1.99999)
(-4.37485,5.19898,2.19999)
(-3.97473,4.99922,2.2)
(-3.97473,4.99923,2)
(-3.97485,5.19922,2.20001)
(-3.97485,5.19923,2.00001)
(-4.77516,4.99856,2.19988)
(-4.77512,4.9986,1.99988)
(-4.77533,5.1986,1.99991)
(-4.77536,5.19856,2.19991)
(-4.37516,4.99898,2.19995)
(-4.37512,4.99902,1.99995)
(-4.37537,5.19898,2.19999)
(-4.37533,5.19902,1.99999)
(-0.573882,4.99962,1.9999)
(-0.573862,4.99964,1.7999)
(-0.573938,5.19964,1.79992)
(-0.573958,5.19962,1.99992)
(-0.173882,4.99977,1.99994)
(-0.173862,4.99979,1.79994)
(-0.173958,5.19977,1.99996)
(-0.173938,5.19979,1.79996)
(-0.974122,4.99957,1.99988)
(-0.974108,4.99959,1.79988)
(-0.974128,5.19959,1.7999)
(-0.974142,5.19957,1.9999)
(-0.574122,4.99961,1.9999)
(-0.574108,4.99963,1.7999)
(-0.574142,5.19961,1.99992)
(-0.574128,5.19963,1.79992)
(-1.37438,4.99963,1.99987)
(-1.37438,4.99964,1.79987)
(-1.37437,5.19964,1.79989)
(-1.37437,5.19963,1.99989)
(-0.974383,4.99961,1.99988)
(-0.974376,4.99962,1.79988)
(-0.974374,5.19961,1.9999)
(-0.974367,5.19962,1.7999)
(-3.37322,4.99963,1.99991)
(-3.37331,4.99961,1.79991)
(-3.37344,5.19961,1.7999)
(-3.37335,5.19963,1.9999)
(-2.97322,4.99988,1.99973)
(-2.97331,4.99987,1.79973)
(-2.97335,5.19988,1.99972)
(-2.97344,5.19987,1.79972)
(-3.77373,4.9994,2.00002)
(-3.77379,4.99938,1.80002)
(-3.7739,5.19938,1.80001)
(-3.77384,5.1994,2.00001)
(-3.37373,4.99962,1.9999)
(-3.37379,4.99961,1.7999)
(-3.37384,5.19962,1.99989)
(-3.3739,5.19961,1.79989)
(-4.17434,4.99911,2.00002)
(-4.17435,4.99912,1.80002)
(-4.17449,5.19912,1.80002)
(-4.17448,5.19911,2.00002)
(-3.77434,4.99939,2)
(-3.77435,4.9994,1.8)
(-3.77448,5.19939,2)
(-3.77449,5.1994,1.8)
(-4.57489,4.99879,1.99992)
(-4.57486,4.99883,1.79992)
(-4.57499,5.19883,1.79995)
(-4.57502,5.19879,1.99995)
(-4.17489,4.99906,1.99999)
(-4.17486,4.99909,1.79999)
(-4.17502,5.19906,2.00002)
(-4.17499,5.19909,1.80002)
(0.22993,9.19992,1.9998)
(0.229639,9.19991,1.7998)
(0.0296399,9.20027,1.80009)
(0.02993,9.20027,2.00009)
(0.230639,9.59992,1.99979)
(0.230349,9.59991,1.79979)
(0.0306394,9.60027,2.00008)
(0.0303493,9.60027,1.80008)
(0.229391,8.79993,1.99981)
(0.229107,8.79992,1.79981)
(0.0291079,8.80019,1.80009)
(0.0293917,8.80019,2.00009)
(0.22992,9.19993,1.9998)
(0.229636,9.19992,1.7998)
(0.02992,9.20019,2.00008)
(0.0296362,9.20019,1.80008)
(0.228891,8.39993,1.99981)
(0.228597,8.39993,1.79981)
(0.0285971,8.40018,1.80011)
(0.0288912,8.40019,2.00011)
(0.229403,8.79994,1.99979)
(0.229108,8.79993,1.79979)
(0.0294029,8.80019,2.00009)
(0.0291088,8.80018,1.80009)
(0.228253,6.40003,1.99978)
(0.228021,6.40003,1.79978)
(0.0280216,6.40023,1.80001)
(0.0282534,6.40023,2.00001)
(0.228654,6.80003,1.99977)
(0.228422,6.80003,1.79977)
(0.0286543,6.80023,2)
(0.0284224,6.80023,1.8)
(0.227813,6.00002,1.99981)
(0.227605,6.00001,1.79981)
(0.027605,6.00023,1.80002)
(0.0278134,6.00024,2.00002)
(0.228246,6.40002,1.99979)
(0.228038,6.40001,1.79979)
(0.0282463,6.40024,2)
(0.0280379,6.40023,1.8)
(0.227317,5.59991,1.99985)
(0.227178,5.59991,1.79985)
(0.0271777,5.60014,1.79999)
(0.0273174,5.60015,1.99999)
(0.227786,5.99991,1.99984)
(0.227646,5.99991,1.79984)
(0.0277861,6.00015,1.99998)
(0.0276465,6.00014,1.79998)
(0.0312507,10.0003,2.00005)
(0.031074,10.0003,1.80005)
(0.231074,9.99991,1.79987)
(0.23125,9.99992,1.99987)
(0.0305402,9.60027,2.00007)
(0.0303635,9.60026,1.80007)
(0.23054,9.59992,1.9999)
(0.230363,9.59991,1.7999)
(-4.57231,9.40005,1.99995)
(-4.57257,9.40007,1.79995)
(-4.77257,9.39945,1.80021)
(-4.77231,9.39943,2.00021)
(-4.57356,9.80005,1.99999)
(-4.57382,9.80007,1.79999)
(-4.77356,9.79943,2.00025)
(-4.77382,9.79944,1.80025)
(-4.57109,8.9999,1.99988)
(-4.57142,8.99993,1.79988)
(-4.77142,8.99944,1.80021)
(-4.77109,8.99942,2.00021)
(-4.57206,9.3999,1.99993)
(-4.57239,9.39993,1.79993)
(-4.77206,9.39942,2.00026)
(-4.77239,9.39944,1.80026)
(-4.57029,8.59982,1.99982)
(-4.57064,8.59984,1.79982)
(-4.77064,8.59945,1.80017)
(-4.77029,8.59942,2.00017)
(-4.57108,8.99982,1.99987)
(-4.57143,8.99984,1.79987)
(-4.77108,8.99942,2.00022)
(-4.77143,8.99944,1.80022)
(-4.56953,8.1998,1.99976)
(-4.5699,8.19982,1.79976)
(-4.7699,8.19945,1.80013)
(-4.76953,8.19942,2.00013)
(-4.57028,8.5998,1.99981)
(-4.57065,8.59982,1.79981)
(-4.77028,8.59942,2.00018)
(-4.77065,8.59945,1.80018)
(-4.57088,6.19966,1.99979)
(-4.57126,6.19969,1.79979)
(-4.77126,6.19996,1.80016)
(-4.77088,6.19993,2.00016)
(-4.57035,6.59966,1.99985)
(-4.57073,6.59969,1.79985)
(-4.77035,6.59993,2.00023)
(-4.77073,6.59996,1.80023)
(-4.57231,5.79914,2.00005)
(-4.57232,5.79918,1.80005)
(-4.77232,5.79995,1.80006)
(-4.77231,5.79991,2.00006)
(-4.57077,6.19914,2.00013)
(-4.57077,6.19918,1.80013)
(-4.77077,6.19991,2.00014)
(-4.77077,6.19995,1.80014)
(-4.57384,5.39909,1.99999)
(-4.5738,5.39914,1.79998)
(-4.7738,5.39993,1.79995)
(-4.77384,5.39988,1.99995)
(-4.57226,5.79909,2.00008)
(-4.57223,5.79913,1.80008)
(-4.77226,5.79988,2.00004)
(-4.77222,5.79992,1.80004)
(-4.57616,4.99869,1.9999)
(-4.57611,4.99873,1.7999)
(-4.77611,4.99983,1.79986)
(-4.77615,4.99979,1.99986)
(-4.57396,5.39868,1.99999)
(-4.57391,5.39873,1.79999)
(-4.77396,5.39978,1.99995)
(-4.77391,5.39983,1.79995)
(0.0305648,9.80023,1.8001)
(0.0302472,9.80023,1.6001)
(0.230247,9.79989,1.59978)
(0.230564,9.7999,1.79978)
(0.0299002,9.40023,1.80011)
(0.0295826,9.40023,1.60011)
(0.2299,9.3999,1.79979)
(0.229582,9.39989,1.59979)
(0.0298981,9.40017,1.80011)
(0.029577,9.40017,1.60011)
(0.229577,9.3999,1.59979)
(0.229898,9.3999,1.79979)
(0.0293576,9.00017,1.80012)
(0.0290365,9.00017,1.60012)
(0.229357,8.9999,1.7998)
(0.229036,8.9999,1.5998)
(0.0293544,9.00016,1.80011)
(0.0290389,9.00015,1.60011)
(0.229039,8.9999,1.59979)
(0.229354,8.99991,1.79979)
(0.0288499,8.60016,1.80012)
(0.0285344,8.60015,1.60012)
(0.228849,8.59991,1.79981)
(0.228534,8.5999,1.59981)
(0.0288464,8.60016,1.80011)
(0.0285428,8.60015,1.60011)
(0.228542,8.5999,1.59981)
(0.228846,8.59991,1.79981)
(0.0283484,8.20016,1.80014)
(0.0280449,8.20015,1.60014)
(0.228348,8.19991,1.79983)
(0.228044,8.1999,1.59983)
(0.0282157,6.60022,1.80002)
(0.0279914,6.60022,1.60002)
(0.227991,6.60003,1.59979)
(0.228215,6.60003,1.79979)
(0.027835,6.20022,1.80003)
(0.0276107,6.20022,1.60003)
(0.227835,6.20003,1.79981)
(0.22761,6.20003,1.59981)
(0.0278136,6.20022,1.79999)
(0.0276434,6.20022,1.59999)
(0.227643,6.20001,1.59982)
(0.227813,6.20002,1.79982)
(0.0273968,5.80023,1.80001)
(0.0272265,5.80022,1.60001)
(0.227397,5.80002,1.79984)
(0.227226,5.80001,1.59984)
(0.0273733,5.80007,1.79998)
(0.0272702,5.80007,1.59998)
(0.22727,5.79991,1.59988)
(0.227373,5.79991,1.79988)
(0.0270487,5.40007,1.79999)
(0.0269457,5.40007,1.59999)
(0.227049,5.39991,1.79989)
(0.226946,5.39991,1.59989)
(-4.77144,5.99993,1.8001)
(-4.77143,5.99997,1.6001)
(-4.57143,5.99919,1.60012)
(-4.57144,5.99915,1.80011)
(-4.773,5.59993,1.80001)
(-4.77299,5.59998,1.60001)
(-4.57301,5.59915,1.80002)
(-4.57299,5.5992,1.60002)
(-4.77102,6.39997,1.80019)
(-4.77136,6.4,1.60019)
(-4.57136,6.39973,1.59985)
(-4.57102,6.3997,1.79985)
(-4.77157,5.99997,1.80012)
(-4.7719,6,1.60012)
(-4.57157,5.9997,1.79979)
(-4.5719,5.99973,1.59979)
(-4.77047,6.79996,1.80027)
(-4.77085,6.8,1.60027)
(-4.57085,6.79974,1.59989)
(-4.57047,6.7997,1.79989)
(-4.771,6.39997,1.8002)
(-4.77137,6.4,1.6002)
(-4.571,6.3997,1.79982)
(-4.57137,6.39974,1.59982)
(-4.77102,8.79946,1.8002)
(-4.77138,8.79948,1.6002)
(-4.57138,8.79985,1.59984)
(-4.57102,8.79983,1.79984)
(-4.77028,8.39946,1.80015)
(-4.77064,8.39948,1.60015)
(-4.57028,8.39983,1.79979)
(-4.57064,8.39985,1.5998)
(-4.77184,9.19946,1.80024)
(-4.77217,9.19948,1.60024)
(-4.57218,9.19988,1.5999)
(-4.57184,9.19986,1.7999)
(-4.77103,8.79946,1.80019)
(-4.77137,8.79948,1.60019)
(-4.57103,8.79986,1.79985)
(-4.57137,8.79988,1.59985)
(-4.77289,9.59946,1.80024)
(-4.77318,9.59947,1.60024)
(-4.57318,9.59998,1.59996)
(-4.57289,9.59996,1.79996)
(-4.77189,9.19946,1.80021)
(-4.77218,9.19948,1.60021)
(-4.57189,9.19996,1.79992)
(-4.57218,9.19998,1.59992)
(-4.77444,9.99946,1.80019)
(-4.77462,9.99947,1.60019)
(-4.57462,10.0001,1.60001)
(-4.57444,10.0001,1.80001)
(-4.7732,9.59946,1.80017)
(-4.77337,9.59947,1.60017)
(-4.5732,9.60008,1.79999)
(-4.57338,9.6001,1.59999)
(-4.77289,5.59987,1.8)
(-4.77285,5.59992,1.6)
(-4.57285,5.59901,1.60004)
(-4.57289,5.59896,1.80004)
(-4.77472,5.19988,1.7999)
(-4.77468,5.19992,1.5999)
(-4.57472,5.19896,1.79994)
(-4.57468,5.19901,1.59994)
(-0.77412,4.99962,1.7999)
(-0.774106,4.99964,1.5999)
(-0.774124,5.19964,1.59992)
(-0.774138,5.19962,1.79992)
(-0.37412,4.99965,1.79992)
(-0.374106,4.99968,1.59992)
(-0.374138,5.19965,1.79995)
(-0.374124,5.19968,1.59995)
(-1.17437,4.99963,1.79989)
(-1.17436,4.99965,1.59989)
(-1.17435,5.19965,1.5999)
(-1.17437,5.19963,1.7999)
(-0.77437,4.99962,1.79991)
(-0.774358,4.99964,1.59991)
(-0.774365,5.19962,1.79992)
(-0.774354,5.19964,1.59992)
(-1.57438,4.99965,1.79986)
(-1.57437,4.99967,1.59986)
(-1.57436,5.19967,1.59988)
(-1.57437,5.19965,1.79988)
(-1.17438,4.99963,1.79988)
(-1.17437,4.99965,1.59988)
(-1.17437,5.19963,1.7999)
(-1.17436,5.19965,1.5999)
(-3.57316,4.99948,1.8)
(-3.57324,4.99946,1.6)
(-3.57337,5.19946,1.59998)
(-3.57328,5.19948,1.79998)
(-3.17316,4.99973,1.79983)
(-3.17324,4.99971,1.59983)
(-3.17328,5.19973,1.79981)
(-3.17337,5.19971,1.59981)
(-3.97384,4.99928,1.80005)
(-3.97388,4.99928,1.60005)
(-3.97397,5.19928,1.60004)
(-3.97394,5.19928,1.80004)
(-3.57384,4.99947,1.79998)
(-3.57388,4.99947,1.59998)
(-3.57394,5.19947,1.79998)
(-3.57397,5.19947,1.59998)
(-4.37455,4.99898,1.79997)
(-4.37452,4.99901,1.59997)
(-4.37465,5.19901,1.6)
(-4.37467,5.19898,1.8)
(-3.97455,4.99923,1.80001)
(-3.97452,4.99926,1.60001)
(-3.97467,5.19923,1.80004)
(-3.97465,5.19926,1.60004)
(-4.77557,4.99938,1.79986)
(-4.77552,4.99942,1.59986)
(-4.77495,5.19942,1.5999)
(-4.775,5.19938,1.7999)
(-4.37557,4.99824,1.79995)
(-4.37552,4.99829,1.59995)
(-4.375,5.19824,1.79999)
(-4.37496,5.19829,1.59999)
(-0.573772,4.99966,1.59992)
(-0.573761,4.99969,1.39992)
(-0.573773,5.19969,1.39995)
(-0.573784,5.19966,1.59995)
(-0.173772,4.99969,1.59995)
(-0.173761,4.99971,1.39995)
(-0.173784,5.19969,1.59997)
(-0.173773,5.19971,1.39997)
(-0.974356,4.99965,1.5999)
(-0.974343,4.99967,1.3999)
(-0.974337,5.19967,1.39992)
(-0.97435,5.19965,1.59992)
(-0.574356,4.99963,1.59993)
(-0.574343,4.99966,1.39993)
(-0.57435,5.19963,1.59995)
(-0.574337,5.19966,1.39995)
(-1.37437,4.99966,1.59988)
(-1.37435,4.99968,1.39988)
(-1.37434,5.19968,1.3999)
(-1.37436,5.19966,1.5999)
(-0.974367,4.99964,1.59991)
(-0.974352,4.99966,1.39991)
(-0.974356,5.19964,1.59993)
(-0.974342,5.19966,1.39993)
(-3.37296,4.99975,1.59994)
(-3.37307,4.99974,1.39994)
(-3.37317,5.19974,1.39993)
(-3.37306,5.19975,1.59993)
(-2.97296,4.99995,1.59971)
(-2.97307,4.99993,1.39971)
(-2.97306,5.19995,1.5997)
(-2.97317,5.19993,1.3997)
(-3.77318,4.99936,1.60005)
(-3.77324,4.99936,1.40005)
(-3.77335,5.19936,1.40005)
(-3.77329,5.19936,1.60005)
(-3.37318,4.99958,1.59992)
(-3.37324,4.99958,1.39992)
(-3.37329,5.19958,1.59992)
(-3.37335,5.19958,1.39992)
(-4.17407,4.99916,1.60001)
(-4.17406,4.99918,1.40001)
(-4.17416,5.19918,1.40004)
(-4.17417,5.19916,1.60004)
(-3.77407,4.99936,1.60002)
(-3.77406,4.99939,1.40002)
(-3.77417,5.19936,1.60004)
(-3.77416,5.19939,1.40004)
(-4.57471,4.9989,1.5999)
(-4.57466,4.99894,1.3999)
(-4.5746,5.19894,1.39995)
(-4.57464,5.1989,1.59995)
(-4.17471,4.99877,1.59999)
(-4.17466,4.99882,1.39999)
(-4.17464,5.19877,1.60004)
(-4.1746,5.19882,1.40004)
(0.229289,9.19987,1.5998)
(0.228931,9.19986,1.3998)
(0.0289313,9.20015,1.40016)
(0.0292898,9.20016,1.60015)
(0.229854,9.59987,1.59977)
(0.229496,9.59986,1.39978)
(0.0298549,9.60016,1.60013)
(0.0294963,9.60015,1.40013)
(0.228779,8.79988,1.59981)
(0.22844,8.79988,1.39981)
(0.0284407,8.80013,1.40015)
(0.028779,8.80013,1.60015)
(0.229277,9.19988,1.5998)
(0.228939,9.19988,1.3998)
(0.0292776,9.20013,1.60014)
(0.0289393,9.20013,1.40014)
(0.228291,8.39989,1.59982)
(0.22797,8.39988,1.39983)
(0.0279709,8.40012,1.40015)
(0.0282918,8.40013,1.60015)
(0.228775,8.79989,1.59981)
(0.228454,8.79988,1.39981)
(0.0287751,8.80013,1.60013)
(0.0284542,8.80012,1.40013)
(0.227806,6.40003,1.59981)
(0.227572,6.40003,1.39981)
(0.0275724,6.4002,1.40004)
(0.027806,6.40021,1.60004)
(0.22816,6.80003,1.5998)
(0.227926,6.80003,1.3998)
(0.02816,6.80021,1.60003)
(0.0279265,6.8002,1.40003)
(0.227437,6.00003,1.59983)
(0.227242,6.00003,1.39983)
(0.0272423,6.0002,1.40003)
(0.0274375,6.00021,1.60003)
(0.22779,6.40003,1.59983)
(0.227595,6.40003,1.39983)
(0.0277905,6.40021,1.60002)
(0.0275953,6.4002,1.40002)
(0.227097,5.60001,1.59988)
(0.226968,5.6,1.39988)
(0.0269676,5.60016,1.40001)
