(5.40147,4.8,1.79997)
(6.20307,5.00009,1.99999)
(6.20307,5.00009,1.79999)
(6.20303,4.80009,1.79999)
(6.20303,4.80009,1.99999)
(5.80307,5.00018,1.99999)
(5.80307,5.00018,1.79999)
(5.80303,4.80018,1.99999)
(5.80303,4.80018,1.79999)
(6.6031,5,2)
(6.6031,5,1.8)
(6.60306,4.8,1.79999)
(6.60305,4.8,1.99999)
(6.20309,5.00009,1.99998)
(6.2031,5.00009,1.79998)
(6.20305,4.80009,1.99998)
(6.20306,4.80009,1.79998)
(8.60163,5.00017,1.99982)
(8.60168,5.00013,1.79982)
(8.6017,4.80013,1.79985)
(8.60165,4.80017,1.99985)
(8.20163,5.00013,1.99971)
(8.20168,5.0001,1.79971)
(8.20165,4.80013,1.99975)
(8.2017,4.8001,1.79975)
(9.00163,5.0002,1.9999)
(9.00168,5.00017,1.7999)
(9.0017,4.80017,1.79993)
(9.00165,4.8002,1.99993)
(8.60163,5.00017,1.99981)
(8.60168,5.00014,1.79981)
(8.60165,4.80017,1.99984)
(8.6017,4.80014,1.79984)
(9.40164,5.00024,1.99997)
(9.40167,5.00021,1.79997)
(9.40169,4.80021,1.79999)
(9.40166,4.80024,1.99999)
(9.00164,5.0002,1.9999)
(9.00167,5.00017,1.7999)
(9.00166,4.8002,1.99992)
(9.00169,4.80018,1.79992)
(5.00118,4.80002,1.99995)
(5.00121,4.80003,1.79995)
(5.00124,5.00003,1.79996)
(5.00121,5.00002,1.99996)
(5.40118,4.79995,2)
(5.40121,4.79996,1.8)
(5.40121,4.99995,2.00001)
(5.40124,4.99996,1.80001)
(5.60167,0.200048,2.00002)
(5.60168,0.200049,1.80002)
(5.6017,4.89369e-05,1.80002)
(5.60168,4.81189e-05,2.00002)
(5.20167,0.200016,1.99999)
(5.20168,0.200017,1.79999)
(5.20168,1.61884e-05,1.99999)
(5.2017,1.70065e-05,1.79999)
(6.00252,0.200233,2)
(6.00253,0.200235,1.8)
(6.00256,0.000234873,1.8)
(6.00256,0.000232926,2)
(5.60252,0.200165,1.99999)
(5.60253,0.200167,1.79999)
(5.60256,0.000165196,1.99999)
(5.60256,0.000167142,1.79999)
(6.4026,0.200171,2)
(6.4026,0.200174,1.8)
(6.40258,0.000173896,1.8)
(6.40257,0.000170546,2)
(6.0026,0.200219,2)
(6.0026,0.200222,1.8)
(6.00257,0.000219142,2)
(6.00258,0.000222491,1.8)
(6.80259,0.200129,2.00001)
(6.8026,0.200131,1.80001)
(6.80258,0.000131496,1.80001)
(6.80257,0.000128899,2.00001)
(6.40259,0.200173,2)
(6.4026,0.200175,1.8)
(6.40257,0.000172814,1.99999)
(6.40258,0.000175411,1.79999)
(8.80162,0.199641,1.99989)
(8.80166,0.199663,1.79989)
(8.80164,-0.000337165,1.79987)
(8.80159,-0.00035894,1.99987)
(8.40162,0.199685,1.99981)
(8.40166,0.199707,1.79981)
(8.40159,-0.00031462,1.99979)
(8.40164,-0.000292846,1.79979)
(9.20162,0.199599,1.99996)
(9.20165,0.199619,1.79996)
(9.20163,-0.000380617,1.79994)
(9.2016,-0.000400929,1.99994)
(8.80162,0.199641,1.99988)
(8.80165,0.199661,1.79988)
(8.8016,-0.000358973,1.99986)
(8.80163,-0.000338661,1.79986)
(9.60161,0.199575,2.00002)
(9.60165,0.199594,1.80002)
(9.60164,-0.000406291,1.8)
(9.6016,-0.0004253,2)
(9.20161,0.1996,1.99994)
(9.20165,0.199619,1.79994)
(9.2016,-0.000399818,1.99992)
(9.20164,-0.000380808,1.79992)
(10.002,0.199792,2.00013)
(10.0021,0.199796,1.80013)
(10.0022,-0.00020408,1.80012)
(10.0021,-0.000207635,2.00012)
(9.60198,0.199585,1.99998)
(9.60206,0.199588,1.79998)
(9.60209,-0.000415222,1.99998)
(9.60216,-0.000411667,1.79998)
(5.20184,4.79993,1.79997)
(5.20185,4.79993,1.59997)
(5.20186,4.99993,1.59997)
(5.20185,4.99993,1.79997)
(5.60184,4.79991,1.8)
(5.60185,4.79991,1.6)
(5.60185,4.99991,1.8)
(5.60186,4.99991,1.6)
(5.60304,4.80021,1.79999)
(5.60304,4.8002,1.59999)
(5.60308,5.0002,1.59999)
(5.60307,5.00021,1.79999)
(6.00304,4.80014,1.8)
(6.00304,4.80013,1.6)
(6.00307,5.00014,1.79999)
(6.00308,5.00013,1.59999)
(6.00307,4.80014,1.79999)
(6.00308,4.80014,1.59999)
(6.00312,5.00014,1.59999)
(6.00312,5.00014,1.79999)
(6.40307,4.80005,1.8)
(6.40308,4.80005,1.6)
(6.40312,5.00005,1.8)
(6.40312,5.00005,1.6)
(6.40307,4.80005,1.79999)
(6.40308,4.80005,1.59999)
(6.40312,5.00005,1.59999)
(6.40311,5.00005,1.79999)
(6.80307,4.79996,1.80001)
(6.80308,4.79996,1.60001)
(6.80311,4.99996,1.80001)
(6.80312,4.99996,1.60001)
(8.40172,4.80011,1.7998)
(8.40177,4.80008,1.5998)
(8.40175,5.00008,1.59977)
(8.4017,5.00011,1.79977)
(8.80172,4.80015,1.7999)
(8.80177,4.80012,1.5999)
(8.8017,5.00015,1.79987)
(8.80175,5.00012,1.59987)
(8.80172,4.80015,1.79989)
(8.80176,4.80012,1.59989)
(8.80174,5.00012,1.59986)
(8.8017,5.00015,1.79986)
(9.20172,4.8002,1.79997)
(9.20176,4.80016,1.59997)
(9.2017,5.0002,1.79994)
(9.20174,5.00016,1.59994)
(9.20172,4.80019,1.79996)
(9.20176,4.80017,1.59996)
(9.20174,5.00017,1.59993)
(9.2017,5.00019,1.79993)
(9.60172,4.80023,1.80003)
(9.60176,4.80021,1.60003)
(9.6017,5.00023,1.80001)
(9.60174,5.00021,1.60001)
(9.60198,4.80025,1.8)
(9.60204,4.80023,1.6)
(9.60203,5.00023,1.59999)
(9.60197,5.00025,1.79999)
(10.002,4.80026,1.80011)
(10.002,4.80025,1.60011)
(10.002,5.00026,1.8001)
(10.002,5.00025,1.6001)
(9.00165,-0.000357534,1.79989)
(9.00169,-0.000326358,1.59989)
(9.00171,0.199674,1.59992)
(9.00168,0.199642,1.79992)
(9.40165,-0.000401467,1.79997)
(9.40169,-0.000370291,1.59997)
(9.40168,0.199599,1.8)
(9.40171,0.19963,1.6)
(8.60166,-0.000312775,1.79983)
(8.60169,-0.000282879,1.59983)
(8.60172,0.199717,1.59986)
(8.60168,0.199687,1.79986)
(9.00165,-0.000356819,1.79991)
(9.00169,-0.000326923,1.59991)
(9.00168,0.199643,1.79994)
(9.00172,0.199673,1.59994)
(8.20165,-0.000269083,1.79974)
(8.2017,-0.000234416,1.59974)
(8.20172,0.199766,1.59977)
(8.20167,0.199731,1.79977)
(8.60165,-0.000315651,1.79983)
(8.6017,-0.000280983,1.59983)
(8.60168,0.199684,1.79986)
(8.60172,0.199719,1.59986)
(6.20258,0.000198612,1.8)
(6.20259,0.000196537,1.6)
(6.20261,0.200197,1.59999)
(6.20261,0.200199,1.79999)
(6.60258,0.000150502,1.80001)
(6.60259,0.000148427,1.60001)
(6.60261,0.200151,1.80001)
(6.60261,0.200148,1.60001)
(5.80259,0.00024125,1.8)
(5.80259,0.00024049,1.6)
(5.80261,0.20024,1.6)
(5.80261,0.200241,1.8)
(6.20259,0.000197277,1.8)
(6.20259,0.000196517,1.6)
(6.20261,0.200197,1.8)
(6.20261,0.200197,1.6)
(5.40248,0.000121762,1.8)
(5.40248,0.00012371,1.6)
(5.40244,0.200124,1.6)
(5.40243,0.200122,1.8)
(5.80248,0.000214543,1.80001)
(5.80248,0.000216491,1.60001)
(5.80243,0.200215,1.80002)
(5.80244,0.200216,1.60002)
(5.00145,-3.15002e-05,1.79998)
(5.00147,-3.2691e-05,1.59998)
(5.00144,0.199967,1.59998)
(5.00142,0.199968,1.79998)
(5.40145,3.73158e-05,1.80002)
(5.40147,3.6125e-05,1.60002)
(5.40142,0.200037,1.80001)
(5.40144,0.200036,1.60001)
(9.40171,-0.000393892,1.79995)
(9.40175,-0.000377167,1.59995)
(9.40174,0.199623,1.59997)
(9.4017,0.199606,1.79997)
(9.80171,-0.000371728,1.80004)
(9.80175,-0.000355003,1.60004)
(9.8017,0.199628,1.80005)
(9.80174,0.199645,1.60005)
(10.0018,4.39998,1.80006)
(10.0019,4.4,1.60006)
(9.80191,4.40008,1.59995)
(9.80179,4.40006,1.79995)
(10.002,4.79998,1.8001)
(10.0021,4.8,1.6001)
(9.80196,4.80006,1.79999)
(9.80208,4.80008,1.59999)
(10.0016,3.99998,1.80003)
(10.0018,4,1.60003)
(9.80176,4.00007,1.59991)
(9.80164,4.00006,1.79991)
(10.0018,4.39998,1.80006)
(10.0019,4.4,1.60006)
(9.80179,4.40006,1.79994)
(9.80191,4.40007,1.59994)
(10.0015,3.59999,1.80002)
(10.0016,3.6,1.60002)
(9.80162,3.60007,1.5999)
(9.8015,3.60006,1.7999)
(10.0016,3.99999,1.80004)
(10.0018,4,1.60004)
(9.80164,4.00006,1.79991)
(9.80176,4.00007,1.59991)
(10.0014,3.19999,1.80002)
(10.0015,3.19999,1.60002)
(9.80149,3.20006,1.59989)
(9.80136,3.20006,1.79989)
(10.0015,3.59999,1.80002)
(10.0016,3.59999,1.60002)
(9.8015,3.60006,1.7999)
(9.80162,3.60006,1.5999)
(10.0015,1.20001,1.80004)
(10.0016,1.20001,1.60004)
(9.80159,1.19998,1.59991)
(9.80146,1.19998,1.79991)
(10.0014,1.60001,1.80003)
(10.0015,1.60001,1.60003)
(9.8014,1.59998,1.7999)
(9.80154,1.59998,1.5999)
(10.0015,0.800015,1.80006)
(10.0017,0.800006,1.60006)
(9.80166,0.799975,1.59993)
(9.80152,0.799983,1.79993)
(10.0015,1.20001,1.80004)
(10.0016,1.20001,1.60004)
(9.80146,1.19998,1.79991)
(9.80159,1.19998,1.59991)
(10.0016,0.400021,1.80009)
(10.0017,0.400007,1.60009)
(9.80173,0.399969,1.59996)
(9.8016,0.399983,1.79996)
(10.0015,0.800021,1.80006)
(10.0017,0.800007,1.60006)
(9.80153,0.799983,1.79993)
(9.80166,0.799969,1.59993)
(10.0022,-0.000197323,1.80014)
(10.0023,-0.000215772,1.60014)
(9.80232,-0.000368746,1.60002)
(9.80221,-0.000350298,1.80002)
(10.0019,0.399803,1.8001)
(10.002,0.399784,1.6001)
(9.8019,0.39965,1.79999)
(9.80202,0.399631,1.59999)
(10.0018,4.19998,1.60003)
(10.0019,4.19999,1.40003)
(9.80194,4.20008,1.39992)
(9.80183,4.20006,1.59992)
(10.002,4.59998,1.60006)
(10.0021,4.59999,1.40006)
(9.802,4.60006,1.59995)
(9.80211,4.60008,1.39995)
(10.0017,3.79999,1.60002)
(10.0018,3.8,1.40002)
(9.8018,3.80007,1.39991)
(9.80169,3.80006,1.59991)
(10.0018,4.19999,1.60003)
(10.0019,4.2,1.40003)
(9.80183,4.20006,1.59992)
(9.80195,4.20007,1.39992)
(10.0016,3.39999,1.60002)
(10.0017,3.4,1.40002)
(9.80167,3.40006,1.3999)
(9.80156,3.40006,1.5999)
(10.0017,3.79999,1.60002)
(10.0018,3.79999,1.40002)
(9.80169,3.80006,1.5999)
(9.80181,3.80006,1.3999)
(10.0016,1.40001,1.60004)
(10.0017,1.4,1.40004)
(9.8017,1.39998,1.3999)
(9.80156,1.39998,1.5999)
(10.0015,1.80001,1.60003)
(10.0016,1.8,1.40003)
(9.80151,1.79998,1.59989)
(9.80165,1.79998,1.39989)
(10.0016,1.00001,1.60005)
(10.0018,1,1.40005)
(9.80176,0.999973,1.39992)
(9.80162,0.999981,1.59992)
(10.0016,1.40001,1.60004)
(10.0017,1.4,1.40004)
(9.80157,1.39998,1.5999)
(9.8017,1.39997,1.3999)
(10.0017,0.600012,1.60007)
(10.0018,0.600001,1.40007)
(9.80182,0.59997,1.39994)
(9.80169,0.599981,1.59994)
(10.0016,1.00001,1.60005)
(10.0018,1,1.40005)
(9.80163,0.999981,1.59992)
(9.80176,0.99997,1.39992)
(10.0021,0.200018,1.60012)
(10.0022,0.199998,1.40012)
(9.80218,0.19982,1.39999)
(9.80205,0.199839,1.59999)
(10.0017,0.600017,1.60008)
(10.0018,0.599998,1.40008)
(9.80169,0.599839,1.59995)
(9.80182,0.599819,1.39995)
(10.002,4.59998,1.60008)
(10.0021,4.6,1.40008)
(9.80212,4.60017,1.39998)
(9.80202,4.60016,1.59998)
(10.0024,4.99998,1.60011)
(10.0025,5,1.40011)
(9.80237,5.00016,1.60001)
(9.80246,5.00017,1.40001)
(9.80177,5.00024,1.60004)
(9.8018,5.00021,1.40004)
(9.80183,4.80021,1.40006)
(9.80179,4.80024,1.60006)
(9.40177,5.00019,1.59997)
(9.4018,5.00017,1.39997)
(9.40179,4.80019,1.6)
(9.40183,4.80017,1.4)
(5.8027,5.00016,1.6)
(5.80271,5.00016,1.4)
(5.8027,4.80016,1.4)
(5.8027,4.80016,1.6)
(5.4027,5.00018,1.59998)
(5.40271,5.00017,1.39998)
(5.4027,4.80018,1.59999)
(5.4027,4.80017,1.39999)
(6.20313,5.00009,1.6)
(6.20313,5.0001,1.4)
(6.20309,4.8001,1.4)
(6.20309,4.80009,1.6)
(5.80313,5.00018,1.59999)
(5.80314,5.00018,1.39999)
(5.80309,4.80018,1.59999)
(5.80309,4.80018,1.39999)
(6.60313,5.00001,1.60001)
(6.60313,5.00001,1.40001)
(6.60309,4.80001,1.4)
(6.60308,4.80001,1.6)
(6.20313,5.0001,1.6)
(6.20313,5.0001,1.4)
(6.20308,4.8001,1.59999)
(6.20309,4.8001,1.39999)
(8.60176,5.0001,1.59984)
(8.60181,5.00006,1.39984)
(8.60184,4.80006,1.39988)
(8.60178,4.8001,1.59988)
(8.20176,5.00005,1.59973)
(8.20181,5.00002,1.39973)
(8.20178,4.80005,1.59977)
(8.20184,4.80002,1.39977)
(9.00177,5.00014,1.59992)
(9.00181,5.00011,1.39992)
(9.00183,4.80011,1.39995)
(9.00179,4.80014,1.59995)
(8.60177,5.00009,1.59983)
(8.60181,5.00006,1.39983)
(8.60179,4.8001,1.59987)
(8.60183,4.80006,1.39987)
(9.40177,5.00019,1.59999)
(9.4018,5.00016,1.39999)
(9.40183,4.80016,1.40002)
(9.40179,4.80019,1.60002)
(9.00177,5.00014,1.59991)
(9.0018,5.00011,1.39991)
(9.00179,4.80014,1.59994)
(9.00183,4.80011,1.39994)
(5.00147,4.8001,1.59993)
(5.00151,4.8001,1.39993)
(5.00167,5.0001,1.39994)
(5.00164,5.0001,1.59994)
(5.40147,4.79977,1.60001)
(5.40151,4.79978,1.40001)
(5.40164,4.99977,1.60001)
(5.40167,4.99977,1.40001)
(5.60217,0.200166,1.6)
(5.60218,0.200164,1.4)
(5.60222,0.000164169,1.40001)
(5.60222,0.000165901,1.60001)
(5.20217,0.20007,1.59999)
(5.20218,0.200068,1.39999)
(5.20222,6.98281e-05,1.59999)
(5.20222,6.80958e-05,1.39999)
(6.00256,0.200225,1.60001)
(6.00257,0.200217,1.40001)
(6.00257,0.000217344,1.40002)
(6.00256,0.000225366,1.60002)
(5.60256,0.200232,1.6)
(5.60257,0.200224,1.4)
(5.60256,0.000232359,1.60001)
(5.60257,0.000224337,1.40001)
(6.40262,0.200173,1.60001)
(6.40262,0.200171,1.40001)
(6.4026,0.000170757,1.40001)
(6.40259,0.000172607,1.60001)
(6.00262,0.200224,1.60001)
(6.00262,0.200222,1.40001)
(6.00259,0.000223853,1.60001)
(6.0026,0.000222004,1.40001)
(6.80262,0.200123,1.60002)
(6.80262,0.200122,1.40002)
(6.80259,0.000122103,1.40002)
(6.80259,0.000122648,1.60002)
(6.40262,0.200174,1.60001)
(6.40262,0.200173,1.40001)
(6.40259,0.000174044,1.60001)
(6.40259,0.000173499,1.40001)
(8.80173,0.199697,1.59992)
(8.80178,0.199739,1.39992)
(8.80175,-0.000260521,1.39987)
(8.80171,-0.000303443,1.59987)
(8.40173,0.199744,1.59983)
(8.40178,0.199787,1.39983)
(8.40171,-0.000255606,1.59979)
(8.40175,-0.000212684,1.39979)
(9.20174,0.199651,1.59998)
(9.20177,0.199686,1.39998)
(9.20175,-0.000313501,1.39994)
(9.20171,-0.000349155,1.59994)
(8.80174,0.199699,1.59991)
(8.80177,0.199735,1.39991)
(8.80171,-0.000300739,1.59987)
(8.80175,-0.000265085,1.39987)
(9.60174,0.19961,1.60003)
(9.60177,0.199643,1.40003)
(9.60174,-0.000357015,1.4)
(9.60171,-0.000390265,1.6)
(9.20173,0.199653,1.59997)
(9.20177,0.199686,1.39997)
(9.20171,-0.000347482,1.59994)
(9.20174,-0.000314232,1.39994)
(10.0021,0.199745,1.60011)
(10.0022,0.199761,1.40011)
(10.0022,-0.000239447,1.4001)
(10.0022,-0.000254851,1.6001)
(9.60212,0.199618,1.6)
(9.60218,0.199633,1.4)
(9.60219,-0.000382082,1.59998)
(9.60225,-0.000366678,1.39998)
(5.20238,4.80007,1.39997)
(5.20239,4.80007,1.19997)
(5.20245,5.00007,1.19997)
(5.20243,5.00007,1.39997)
(5.60238,4.79996,1.4)
(5.60239,4.79996,1.2)
(5.60243,4.99996,1.4)
(5.60245,4.99996,1.2)
(5.60305,4.80018,1.39998)
(5.60306,4.80018,1.19998)
(5.60308,5.00018,1.19998)
(5.60307,5.00018,1.39998)
(6.00305,4.80013,1.40001)
(6.00306,4.80014,1.20001)
(6.00307,5.00013,1.40001)
(6.00308,5.00014,1.20001)
(6.00309,4.80014,1.4)
(6.00309,4.80014,1.2)
(6.00314,5.00014,1.2)
(6.00314,5.00014,1.4)
(6.40309,4.80006,1.4)
(6.40309,4.80006,1.2)
(6.40314,5.00006,1.4)
(6.40314,5.00006,1.2)
(6.40309,4.80006,1.4)
(6.4031,4.80006,1.2)
(6.40314,5.00006,1.2)
(6.40313,5.00006,1.4)
(6.80309,4.79998,1.40001)
(6.8031,4.79998,1.20001)
(6.80313,4.99998,1.40001)
(6.80314,4.99998,1.20001)
(8.40185,4.80004,1.39983)
(8.4019,4.80001,1.19983)
(8.40188,5.00001,1.1998)
(8.40183,5.00004,1.3998)
(8.80185,4.80009,1.39993)
(8.80191,4.80006,1.19993)
(8.80183,5.00008,1.3999)
(8.80188,5.00006,1.1999)
(8.80186,4.80009,1.39992)
(8.8019,4.80006,1.19992)
(8.80187,5.00006,1.1999)
(8.80184,5.00009,1.3999)
(9.20186,4.80014,1.39999)
(9.2019,4.80011,1.19999)
(9.20183,5.00014,1.39997)
(9.20187,5.00011,1.19997)
(9.20186,4.80014,1.39998)
(9.20189,4.80011,1.19998)
(9.20187,5.00011,1.19996)
(9.20184,5.00014,1.39996)
(9.60186,4.80019,1.40004)
(9.60189,4.80016,1.20004)
(9.60184,5.00019,1.40002)
(9.60187,5.00016,1.20002)
(9.60231,4.80025,1.4)
(9.60235,4.80023,1.2)
(9.60242,5.00023,1.19999)
(9.60239,5.00025,1.39999)
(10.0023,4.80009,1.40007)
(10.0023,4.80008,1.20007)
(10.0024,5.00009,1.40006)
(10.0024,5.00008,1.20006)
(9.00177,-0.000283816,1.39991)
(9.0018,-0.000245153,1.19991)
(9.00183,0.199755,1.19995)
(9.0018,0.199716,1.39995)
(9.40177,-0.000337764,1.39998)
(9.4018,-0.0002991,1.19998)
(9.4018,0.199662,1.40002)
(9.40183,0.199701,1.20002)
(8.60177,-0.000235561,1.39985)
(8.60181,-0.000190821,1.19985)
(8.60184,0.199809,1.19989)
(8.6018,0.199764,1.39989)
(9.00177,-0.000287874,1.39993)
(9.00181,-0.000243135,1.19993)
(9.0018,0.199712,1.39997)
(9.00184,0.199757,1.19997)
(8.20177,-0.000186073,1.39976)
(8.20182,-0.000138505,1.19976)
(8.20184,0.199861,1.1998)
(8.20179,0.199814,1.3998)
(8.60177,-0.000237856,1.39986)
(8.60182,-0.000190288,1.19986)
(8.60179,0.199762,1.3999)
(8.60184,0.19981,1.1999)
(6.2026,0.000200178,1.40002)
(6.2026,0.000193246,1.20002)
(6.20262,0.200193,1.20001)
(6.20262,0.2002,1.40001)
(6.6026,0.000145416,1.40002)
(6.6026,0.000138485,1.20002)
(6.60262,0.200145,1.40001)
(6.60262,0.200138,1.20001)
(5.80259,0.000244558,1.4)
(5.8026,0.000240889,1.2)
(5.80262,0.200241,1.2)
(5.80261,0.200245,1.4)
(6.20259,0.000195919,1.40002)
(6.2026,0.00019225,1.20002)
(6.20261,0.200196,1.40001)
(6.20262,0.200192,1.20001)
(5.40254,0.000212703,1.39999)
(5.40255,0.000214512,1.19999)
(5.40255,0.200215,1.19999)
(5.40253,0.200213,1.39999)
(5.80254,0.000224705,1.40001)
(5.80255,0.000226514,1.20001)
(5.80253,0.200225,1.40002)
(5.80255,0.200227,1.20002)
(5.0017,-2.15124e-05,1.39996)
(5.00173,-1.97059e-05,1.19996)
(5.00174,0.19998,1.19996)
(5.00171,0.199978,1.39996)
(5.4017,-3.2888e-05,1.40001)
(5.40173,-3.10815e-05,1.20001)
(5.40171,0.199967,1.40002)
(5.40174,0.199969,1.20002)
(9.40199,-0.000355702,1.39998)
(9.40202,-0.000329673,1.19998)
(9.40201,0.19967,1.2)
(9.40198,0.199644,1.4)
(9.80199,-0.000346591,1.40003)
(9.80202,-0.000320562,1.20003)
(9.80198,0.199653,1.40006)
(9.80201,0.199679,1.20006)
(10.002,4.39998,1.40003)
(10.0021,4.4,1.20003)
(9.80211,4.4001,1.19994)
(9.80202,4.40008,1.39994)
(10.0022,4.79998,1.40006)
(10.0023,4.8,1.20006)
(9.80222,4.80008,1.39997)
(9.80231,4.8001,1.19997)
(10.0019,3.99999,1.40002)
(10.002,3.99999,1.20002)
(9.80197,4.00006,1.19992)
(9.80188,4.00006,1.39992)
(10.002,4.39999,1.40003)
(10.0021,4.39999,1.20003)
(9.80202,4.40006,1.39993)
(9.80212,4.40006,1.19993)
(10.0017,3.59999,1.40002)
(10.0018,3.59999,1.20002)
(9.80185,3.60006,1.19991)
(9.80174,3.60006,1.39991)
(10.0019,3.99999,1.40002)
(10.002,3.99999,1.20002)
(9.80187,4.00006,1.39991)
(9.80198,4.00006,1.19991)
(10.0016,3.2,1.40002)
(10.0017,3.19999,1.20002)
(9.80173,3.20006,1.19991)
(9.80162,3.20006,1.39991)
(10.0017,3.6,1.40002)
(10.0019,3.59999,1.20002)
(9.80174,3.60006,1.39991)
(9.80185,3.60006,1.19991)
(10.0017,1.2,1.40004)
(10.0019,1.2,1.20004)
(9.80186,1.19997,1.19991)
(9.80173,1.19998,1.39991)
(10.0017,1.6,1.40003)
(10.0018,1.6,1.20003)
(9.80168,1.59998,1.3999)
(9.80181,1.59997,1.1999)
(10.0018,0.800005,1.40006)
(10.0019,0.799998,1.20006)
(9.80191,0.79997,1.19993)
(9.80179,0.799977,1.39993)
(10.0017,1.2,1.40004)
(10.0019,1.2,1.20004)
(9.80173,1.19998,1.39991)
(9.80186,1.19997,1.19991)
(10.0019,0.400007,1.40007)
(10.002,0.399998,1.20007)
(9.80198,0.399966,1.19995)
(9.80185,0.399975,1.39995)
(10.0018,0.800007,1.40006)
(10.0019,0.799998,1.20006)
(9.80179,0.799975,1.39993)
(9.80191,0.799966,1.19993)
(10.0024,2.57588e-06,1.40011)
(10.0025,-7.94643e-06,1.20011)
(9.80246,-0.000182225,1.20001)
(9.80237,-0.000171703,1.40001)
(10.002,0.400002,1.40008)
(10.0021,0.399992,1.20008)
(9.80202,0.399828,1.39999)
(9.80211,0.399818,1.19999)
(10.002,4.19998,1.20002)
(10.0021,4.19999,1.00002)
(9.80213,4.20006,0.999934)
(9.80204,4.20006,1.19993)
(10.0022,4.59998,1.20003)
(10.0023,4.59999,1.00003)
(9.80218,4.60006,1.19995)
(9.80227,4.60006,0.999949)
(10.0019,3.79999,1.20002)
(10.002,3.79999,1.00002)
(9.80201,3.80006,0.999922)
(9.80192,3.80005,1.19992)
(10.002,4.19999,1.20002)
(10.0021,4.19999,1.00002)
(9.80204,4.20005,1.19993)
(9.80214,4.20006,0.999929)
(10.0018,3.39999,1.20002)
(10.0019,3.39999,1.00002)
(9.8019,3.40005,0.999917)
(9.8018,3.40005,1.19992)
(10.0019,3.79999,1.20002)
(10.002,3.79999,1.00002)
(9.80191,3.80005,1.19992)
(9.80202,3.80005,0.999917)
(10.0018,1.4,1.20004)
(10.002,1.4,1.00004)
(9.80196,1.39997,0.999914)
(9.80183,1.39998,1.19991)
(10.0018,1.8,1.20003)
(10.0019,1.8,1.00003)
(9.80179,1.79998,1.19991)
(9.80191,1.79997,0.999908)
(10.0019,1,1.20004)
(10.002,0.999996,1.00004)
(9.80201,0.999971,0.999923)
(9.80189,0.999976,1.19992)
(10.0018,1.4,1.20003)
(10.002,1.4,1.00003)
(9.80184,1.39998,1.19991)
(9.80196,1.39997,0.999914)
(10.0019,0.600003,1.20005)
(10.0021,0.599997,1.00005)
(9.80206,0.599969,0.999935)
(9.80194,0.599975,1.19994)
(10.0019,1,1.20004)
(10.002,0.999997,1.00004)
(9.80189,0.999975,1.19992)
(9.80201,0.999969,0.999923)
(10.002,0.200009,1.20009)
(10.0021,0.199992,1.00009)
(9.80214,0.199951,0.99998)
(9.80203,0.199968,1.19998)
(10.0019,0.600009,1.20005)
(10.0021,0.599992,1.00005)
(9.80195,0.599968,1.19994)
(9.80206,0.599951,0.999945)
(10.0022,4.59998,1.20004)
(10.0023,4.59999,1.00004)
(9.80227,4.60013,0.999974)
(9.8022,4.60012,1.19997)
(10.0025,4.99998,1.20006)
(10.0025,4.99999,1.00006)
(9.80248,5.00012,1.2)
(9.80254,5.00013,1)
(9.8024,5.00016,1.20002)
(9.80242,5.00014,1.00002)
(9.80236,4.80014,1.00004)
(9.80234,4.80016,1.20004)
(9.4024,5.00028,1.19998)
(9.40242,5.00027,0.999982)
(9.40234,4.80028,1.2)
(9.40236,4.80027,0.999997)
(5.80241,4.99996,1.2)
(5.80242,4.99996,1)
(5.80241,4.79996,1)
(5.8024,4.79996,1.2)
(5.40241,4.99999,1.19998)
(5.40242,4.99999,0.999981)
(5.4024,4.79999,1.19998)
(5.40241,4.79999,0.999982)
(6.20311,5.00011,1.20001)
(6.20312,5.0001,1.00001)
(6.20309,4.80011,1.00002)
(6.20308,4.80011,1.20002)
(5.80311,5.00016,1.2)
(5.80312,5.00016,0.999995)
(5.80308,4.80017,1.2)
(5.80309,4.80016,0.999999)
(6.60314,5.00002,1.20001)
(6.60314,5.00002,1.00001)
(6.60309,4.80002,1.00001)
(6.60309,4.80002,1.20001)
(6.20314,5.0001,1.20001)
(6.20314,5.00011,1.00001)
(6.20309,4.8001,1.20001)
(6.20309,4.80011,1.00001)
(8.6019,5.00003,1.19988)
(8.60196,5.00001,0.999882)
(8.60198,4.80001,0.999904)
(8.60192,4.80003,1.1999)
(8.2019,4.99999,1.19977)
(8.20196,4.99996,0.999771)
(8.20192,4.79999,1.19979)
(8.20198,4.79996,0.999794)
(9.00191,5.00008,1.19996)
(9.00195,5.00006,0.999956)
(9.00197,4.80006,0.999976)
(9.00193,4.80008,1.19998)
(8.60191,5.00003,1.19988)
(8.60195,5.00001,0.999876)
(8.60193,4.80003,1.1999)
(8.60197,4.80001,0.999896)
(9.40191,5.00014,1.20001)
(9.40194,5.00012,1.00001)
(9.40196,4.80012,1.00002)
(9.40193,4.80014,1.20002)
(9.00191,5.00008,1.19995)
(9.00194,5.00007,0.999948)
(9.00193,4.80008,1.19996)
(9.00196,4.80007,0.999964)
(5.0019,4.80002,1.19996)
(5.00192,4.80001,0.999956)
(5.00192,5.00001,0.999949)
(5.00189,5.00002,1.19995)
(5.4019,4.80003,1.2)
(5.40192,4.80002,1)
(5.40189,5.00002,1.19999)
(5.40192,5.00002,0.999993)
(5.60196,0.200048,1.20001)
(5.60197,0.200044,1.00001)
(5.602,4.41281e-05,1.00001)
(5.60198,4.81226e-05,1.20001)
