(8.80518,-2.02083e-05,0.399997)
(8.40518,0.199991,0.399953)
(8.40521,0.199998,0.199953)
(8.40517,-9.16539e-06,0.399947)
(8.4052,-2.30316e-06,0.199947)
(9.20526,0.199971,0.399998)
(9.20527,0.19998,0.199998)
(9.20526,-2.04988e-05,0.199989)
(9.20526,-2.90982e-05,0.399989)
(8.80526,0.199981,0.399987)
(8.80527,0.19999,0.199987)
(8.80526,-1.89149e-05,0.399978)
(8.80526,-1.03155e-05,0.199978)
(9.60528,0.199982,0.400003)
(9.60529,0.199995,0.200003)
(9.60529,-4.63143e-06,0.199989)
(9.60529,-1.8252e-05,0.399989)
(9.20528,0.199976,0.399987)
(9.20529,0.199989,0.199987)
(9.20528,-2.42386e-05,0.399974)
(9.20529,-1.0618e-05,0.199974)
(10.0053,0.199992,0.399999)
(10.0053,0.199998,0.199999)
(10.0053,-1.64185e-06,0.199992)
(10.0053,-8.31389e-06,0.399992)
(9.60529,0.199985,0.399995)
(9.60529,0.199991,0.199995)
(9.60529,-1.53095e-05,0.399988)
(9.60529,-8.63742e-06,0.199988)
(0.205195,1.6,0.600013)
(0.205257,1.6,0.400013)
(0.00525651,1.60001,0.399951)
(0.00519473,1.60001,0.599951)
(0.205208,1.8,0.600009)
(0.20527,1.8,0.400009)
(0.00520778,1.80001,0.599947)
(0.00526956,1.80001,0.399947)
(0.204986,1.6,1.00001)
(0.205093,1.6,0.800013)
(0.00509324,1.60002,0.799906)
(0.00498586,1.60002,0.999906)
(0.205009,1.8,1.00001)
(0.205116,1.8,0.800013)
(0.0050091,1.80002,0.999906)
(0.00511648,1.80002,0.799906)
(0.204738,1.59999,1.4)
(0.204853,1.59999,1.2)
(0.00485322,1.60002,1.19989)
(0.00473799,1.60002,1.39989)
(0.204767,1.79999,1.4)
(0.204882,1.79999,1.2)
(0.00476715,1.80002,1.39989)
(0.00488238,1.80002,1.19989)
(0.204508,1.59999,1.79998)
(0.204613,1.59999,1.59998)
(0.00461311,1.60002,1.59987)
(0.00450822,1.60002,1.79987)
(0.204538,1.79999,1.79998)
(0.204643,1.79999,1.59998)
(0.00453817,1.80002,1.79987)
(0.00464305,1.80002,1.59987)
(0.204334,1.59998,2.19995)
(0.204412,1.59998,1.99995)
(0.00441195,1.60001,1.99987)
(0.00433419,1.60001,2.19987)
(0.204359,1.79998,2.19995)
(0.204437,1.79998,1.99995)
(0.00435915,1.80001,2.19987)
(0.00443692,1.80001,1.99987)
(0.205286,3.20002,0.400034)
(0.205342,3.20002,0.200034)
(0.00534201,3.2,0.199978)
(0.00528626,3.19999,0.399978)
(0.205263,3.40002,0.400037)
(0.205318,3.40002,0.200037)
(0.00526255,3.39999,0.399982)
(0.0053183,3.4,0.199982)
(0.205115,3.20003,0.80004)
(0.205217,3.20003,0.60004)
(0.00521712,3.19999,0.599939)
(0.00511543,3.19999,0.799938)
(0.205076,3.40003,0.800038)
(0.205178,3.40003,0.600038)
(0.00507602,3.39999,0.799936)
(0.00517771,3.39999,0.599936)
(0.204898,3.20005,1.20003)
(0.205015,3.20005,1.00003)
(0.00501468,3.19999,0.99991)
(0.00489826,3.2,1.19991)
(0.204843,3.40005,1.20002)
(0.204959,3.40005,1.00002)
(0.00484268,3.4,1.19991)
(0.00495911,3.39999,0.999906)
(0.204678,3.20007,1.6)
(0.204789,3.20006,1.4)
(0.00478932,3.2,1.39989)
(0.00467793,3.2,1.59989)
(0.204613,3.40007,1.6)
(0.204725,3.40006,1.4)
(0.00461319,3.4,1.59989)
(0.00472458,3.4,1.39989)
(0.2045,3.20008,1.99997)
(0.204585,3.20007,1.79996)
(0.00458474,3.2,1.79988)
(0.00450042,3.20001,1.99988)
(0.20443,3.40008,1.99996)
(0.204515,3.40007,1.79996)
(0.00443034,3.40001,1.99988)
(0.00451466,3.4,1.79988)
(0.204372,3.20008,2.39993)
(0.204432,3.20008,2.19993)
(0.0044319,3.20001,2.19987)
(0.00437201,3.20001,2.39987)
(0.204299,3.40008,2.39994)
(0.204359,3.40008,2.19993)
(0.00429942,3.40001,2.39988)
(0.0043593,3.40001,2.19988)
(0.204274,3.40009,2.59993)
(0.204312,3.40008,2.39993)
(0.00431165,3.40001,2.39989)
(0.00427399,3.40001,2.59989)
(0.204199,3.60008,2.59992)
(0.204236,3.60008,2.39993)
(0.00419859,3.60001,2.59989)
(0.00423625,3.60001,2.39989)
(1.80483,4.8003,1.80004)
(1.80486,4.80026,1.60004)
(1.60486,4.80029,1.60002)
(1.60483,4.80033,1.80002)
(1.80486,5.0003,1.8)
(1.80489,5.00026,1.6)
(1.60486,5.00033,1.79997)
(1.60489,5.00029,1.59997)
(1.80436,4.80044,2.20002)
(1.8044,4.8004,2.00002)
(1.6044,4.80041,1.99998)
(1.60436,4.80045,2.19998)
(1.80437,5.00044,2.19998)
(1.80441,5.0004,1.99998)
(1.60437,5.00045,2.19994)
(1.60441,5.00041,1.99994)
(1.80514,4.80001,0.600055)
(1.80514,4.79999,0.400055)
(1.60514,4.8,0.40006)
(1.60514,4.80003,0.60006)
(1.80516,5.00001,0.600033)
(1.80515,4.99999,0.400033)
(1.60516,5.00003,0.600039)
(1.60515,5,0.400039)
(1.80494,4.8001,1.00005)
(1.80494,4.80006,0.800047)
(1.60494,4.80007,0.80004)
(1.60494,4.80012,1.00004)
(1.80495,5.0001,1.00001)
(1.80496,5.00006,0.800006)
(1.60495,5.00011,0.999999)
(1.60496,5.00007,0.799999)
(1.80491,4.8002,1.40005)
(1.80492,4.80015,1.20005)
(1.60492,4.80018,1.20004)
(1.60491,4.80023,1.40004)
(1.80493,5.0002,1.4)
(1.80494,5.00015,1.2)
(1.60493,5.00023,1.39998)
(1.60494,5.00018,1.19998)
(3.40477,4.79995,0.399942)
(3.40482,4.80001,0.199942)
(3.20482,4.80013,0.199888)
(3.20477,4.80008,0.399888)
(3.40489,4.99995,0.399997)
(3.40495,5.00001,0.199997)
(3.20489,5.00008,0.399943)
(3.20495,5.00013,0.199943)
(3.40379,4.79982,0.799891)
(3.40385,4.79985,0.599891)
(3.20385,4.79988,0.599833)
(3.20379,4.79985,0.799833)
(3.40382,4.99982,0.799921)
(3.40388,4.99985,0.599921)
(3.20382,4.99985,0.799863)
(3.20388,4.99988,0.599863)
(3.40361,4.79981,1.59986)
(3.40364,4.7998,1.39986)
(3.20364,4.79982,1.39982)
(3.20361,4.79983,1.59982)
(3.40363,4.99981,1.59985)
(3.40366,4.9998,1.39985)
(3.20363,4.99983,1.59981)
(3.20366,4.99982,1.39981)
(3.40354,4.79984,1.99985)
(3.40356,4.79982,1.79985)
(3.20356,4.79985,1.79983)
(3.20354,4.79986,1.99983)
(3.40356,4.99984,1.99984)
(3.40359,4.99982,1.79984)
(3.20356,4.99986,1.99981)
(3.20359,4.99985,1.79981)
(3.40348,4.79989,2.39986)
(3.4035,4.79987,2.19986)
(3.2035,4.79989,2.19984)
(3.20348,4.79991,2.39984)
(3.40351,4.99989,2.39984)
(3.40353,4.99987,2.19984)
(3.20351,4.99991,2.39982)
(3.20353,4.99989,2.19982)
(3.60394,4.79988,2.59988)
(3.60395,4.79986,2.39988)
(3.40395,4.79987,2.39987)
(3.40394,4.79989,2.59986)
(3.60395,4.99988,2.59986)
(3.60396,4.99986,2.39986)
(3.40395,4.99989,2.59985)
(3.40396,4.99987,2.39985)
(3.40448,1.38184e-05,0.599963)
(3.40455,-8.37977e-06,0.399963)
(3.20455,-3.15273e-06,0.399896)
(3.20448,1.90454e-05,0.599896)
(3.40449,0.200014,0.599941)
(3.40455,0.199992,0.399941)
(3.20449,0.200019,0.599874)
(3.20455,0.199997,0.399874)
(3.40393,2.60781e-06,0.99989)
(3.40399,5.6863e-06,0.79989)
(3.20399,7.57699e-06,0.79983)
(3.20393,4.4985e-06,0.99983)
(3.40394,0.200003,0.999893)
(3.40399,0.200006,0.799893)
(3.20394,0.200005,0.999833)
(3.20399,0.200008,0.799833)
(3.40382,7.54569e-06,1.39987)
(3.40386,7.01597e-06,1.19987)
(3.20386,8.24879e-06,1.19982)
(3.20382,8.77852e-06,1.39982)
(3.40382,0.200008,1.39986)
(3.40386,0.200007,1.19986)
(3.20382,0.200009,1.39982)
(3.20386,0.200008,1.19982)
(3.40375,2.11938e-06,1.79985)
(3.40378,2.52169e-06,1.59985)
(3.20378,8.63649e-06,1.59982)
(3.20375,8.23417e-06,1.79982)
(3.40375,0.200002,1.79985)
(3.40378,0.200003,1.59985)
(3.20375,0.200008,1.79982)
(3.20378,0.200009,1.59982)
(3.40369,6.08831e-06,2.19985)
(3.40371,3.37636e-06,1.99985)
(3.20371,1.16238e-05,1.99983)
(3.20369,1.43358e-05,2.19983)
(3.4037,0.200006,2.19985)
(3.40372,0.200003,1.99985)
(3.2037,0.200014,2.19983)
(3.20372,0.200012,1.99983)
(1.80538,-2.29909e-06,0.399997)
(1.80537,-1.94237e-05,0.199997)
(1.60537,-6.05826e-06,0.200009)
(1.60538,1.10664e-05,0.400009)
(1.80539,0.199998,0.39998)
(1.80538,0.199981,0.19998)
(1.60539,0.200011,0.399992)
(1.60538,0.199994,0.199992)
(1.80543,-2.78802e-05,0.799992)
(1.80542,-3.671e-05,0.599992)
(1.60542,7.91874e-07,0.6)
(1.60543,9.62165e-06,0.8)
(1.80547,0.199972,0.799983)
(1.80546,0.199963,0.599983)
(1.60547,0.20001,0.799991)
(1.60546,0.200001,0.599991)
(1.80538,-6.7818e-05,1.19999)
(1.80538,-5.66248e-05,0.999991)
(1.60538,-8.17645e-06,0.999987)
(1.60538,-1.93696e-05,1.19999)
(1.80543,0.199932,1.2)
(1.80543,0.199943,1)
(1.60543,0.199981,1.2)
(1.60543,0.199992,0.999999)
(1.80529,-9.84602e-05,1.6)
(1.80531,-8.52798e-05,1.4)
(1.60531,-3.45416e-05,1.39998)
(1.60529,-4.7722e-05,1.59998)
(1.80534,0.199902,1.60001)
(1.80536,0.199915,1.40001)
(1.60534,0.199952,1.59999)
(1.60536,0.199965,1.39999)
(1.80506,-0.000171431,1.99999)
(1.8051,-0.000149525,1.79999)
(1.6051,-7.40922e-05,1.79995)
(1.60506,-9.59978e-05,1.99995)
(1.80514,0.199829,2.00001)
(1.80517,0.19985,1.80001)
(1.60514,0.199904,1.99998)
(1.60517,0.199926,1.79998)
(1.80472,-0.000139642,2.39995)
(1.80475,-0.000125847,2.19995)
(1.60475,-0.000144699,2.19992)
(1.60472,-0.000158494,2.39992)
(1.8047,0.19986,2.39997)
(1.80473,0.199874,2.19997)
(1.6047,0.199842,2.39994)
(1.60473,0.199855,2.19994)
(1.60403,-0.00028718,2.59995)
(1.60404,-0.000280575,2.39995)
(1.40404,-0.000249152,2.39993)
(1.40403,-0.000255757,2.59993)
(1.60406,0.199713,2.59995)
(1.60407,0.199719,2.39995)
(1.40406,0.199744,2.59994)
(1.40407,0.199751,2.39994)
(0.204236,3.4,2.59991)
(0.204287,3.4,2.39991)
(0.204272,1.6,2.39991)
(0.204221,1.6,2.59991)
(0.00423619,3.4,2.59986)
(0.00428676,3.4,2.39986)
(0.00422097,1.6,2.59986)
(0.00427154,1.6,2.39986)
(3.40373,4.79971,2.59985)
(3.40372,4.79969,2.39985)
(1.60372,4.80048,2.39995)
(1.60373,4.8005,2.59995)
(3.40382,4.99971,2.59983)
(3.40381,4.99969,2.39984)
(1.60382,5.0005,2.59993)
(1.60381,5.00048,2.39993)
(3.40409,0.000114672,2.59984)
(3.40408,0.000111108,2.39984)
(1.60408,-0.000100037,2.39993)
(1.60409,-9.6473e-05,2.59993)
(3.40407,0.200115,2.59983)
(3.40406,0.200111,2.39983)
(1.60407,0.199904,2.59993)
(1.60406,0.1999,2.39993)
(4.40413,4.99999,2.99991)
(4.40414,4.99998,2.79991)
(4.80414,4.99999,2.79992)
(4.80413,4.99999,2.99992)
(4.40413,4.79999,2.99991)
(4.40414,4.79998,2.79991)
(4.80413,4.79999,2.99992)
(4.80414,4.79999,2.79992)
(4.00413,4.99998,2.99989)
(4.00414,4.99997,2.79989)
(4.40414,4.99998,2.79991)
(4.40413,4.99999,2.99991)
(4.00413,4.79998,2.9999)
(4.00414,4.79997,2.7999)
(4.40413,4.79999,2.99991)
(4.40414,4.79998,2.79991)
(3.6041,4.99993,2.99988)
(3.60411,4.99991,2.79988)
(4.00411,4.9999,2.79989)
(4.0041,4.99991,2.99989)
(3.6041,4.79993,2.99989)
(3.6041,4.79992,2.79989)
(4.0041,4.79991,2.9999)
(4.0041,4.7999,2.7999)
(3.20411,4.99997,2.99988)
(3.20411,4.99996,2.79988)
(3.60411,4.99995,2.79988)
(3.60411,4.99996,2.99988)
(3.2041,4.79997,2.99989)
(3.2041,4.79996,2.79989)
(3.6041,4.79996,2.99989)
(3.6041,4.79995,2.79989)
(2.80411,4.99998,2.99989)
(2.8041,4.99997,2.79989)
(3.2041,4.99996,2.79988)
(3.20411,4.99997,2.99988)
(2.8041,4.79998,2.9999)
(2.8041,4.79997,2.7999)
(3.2041,4.79997,2.99989)
(3.2041,4.79996,2.79989)
(2.40378,5.00028,2.9999)
(2.40377,5.00027,2.7999)
(2.80377,5.00007,2.79989)
(2.80378,5.00009,2.99989)
(2.40368,4.80029,2.99991)
(2.40367,4.80027,2.79991)
(2.80368,4.80009,2.9999)
(2.80367,4.80007,2.7999)
(2.00378,5.00048,2.99991)
(2.00377,5.00046,2.79991)
(2.40377,5.00027,2.7999)
(2.40378,5.00029,2.9999)
(2.00368,4.80048,2.99993)
(2.00368,4.80046,2.79993)
(2.40368,4.80029,2.99992)
(2.40368,4.80027,2.79992)
(1.60372,5.00055,2.99992)
(1.60372,5.00054,2.79992)
(2.00372,5.00046,2.79992)
(2.00372,5.00047,2.99992)
(1.60368,4.80055,2.99994)
(1.60368,4.80054,2.79994)
(2.00368,4.80047,2.99993)
(2.00368,4.80046,2.79993)
(1.20364,5.00045,2.99992)
(1.20364,5.00045,2.79992)
(1.60364,5.00054,2.79993)
(1.60364,5.00054,2.99993)
(1.20368,4.80045,2.99993)
(1.20369,4.80045,2.79993)
(1.60368,4.80054,2.99994)
(1.60369,4.80054,2.79994)
(0.803615,5.00032,2.99991)
(0.803622,5.00032,2.79991)
(1.20362,5.00046,2.79993)
(1.20361,5.00045,2.99993)
(0.803681,4.80032,2.99991)
(0.803688,4.80032,2.79991)
(1.20368,4.80045,2.99993)
(1.20369,4.80046,2.79993)
(0.403609,5.00017,2.9999)
(0.403618,5.00017,2.7999)
(0.803618,5.00032,2.79992)
(0.803609,5.00032,2.99992)
(0.403685,4.80017,2.9999)
(0.403694,4.80017,2.7999)
(0.803685,4.80032,2.99992)
(0.803694,4.80032,2.79992)
(0.00360522,5.00001,2.99988)
(0.00361392,5.00001,2.79988)
(0.403614,5.00017,2.7999)
(0.403605,5.00017,2.9999)
(0.00368646,4.80001,2.99989)
(0.00369516,4.80001,2.79989)
(0.403686,4.80017,2.9999)
(0.403695,4.80017,2.7999)
(0.604033,0.199907,2.9999)
(0.60404,0.199908,2.7999)
(1.00404,0.199827,2.79992)
(1.00403,0.199826,2.99992)
(0.603993,-9.31281e-05,2.9999)
(0.604,-9.20589e-05,2.7999)
(1.00399,-0.000174058,2.99992)
(1.004,-0.000172989,2.79992)
(1.00413,0.200018,2.99991)
(1.00413,0.200023,2.79991)
(1.40413,0.200024,2.79992)
(1.40413,0.200019,2.99992)
(1.00413,1.77426e-05,2.9999)
(1.00413,2.29105e-05,2.7999)
(1.40413,1.85148e-05,2.99992)
(1.40413,2.36827e-05,2.79992)
(1.40413,0.200019,2.99992)
(1.40413,0.200025,2.79992)
(1.80413,0.200024,2.79992)
(1.80413,0.200018,2.99992)
(1.40413,1.90973e-05,2.99991)
(1.40413,2.45013e-05,2.79991)
(1.80413,1.81211e-05,2.99991)
(1.80413,2.35252e-05,2.79991)
(1.80413,0.200019,2.99991)
(1.80413,0.200024,2.79991)
(2.20413,0.200018,2.79991)
(2.20413,0.200012,2.99991)
(1.80413,1.85173e-05,2.99991)
(1.80413,2.43747e-05,2.79991)
(2.20413,1.21758e-05,2.9999)
(2.20413,1.80332e-05,2.7999)
(2.20413,0.200014,2.9999)
(2.20413,0.200019,2.7999)
(2.60413,0.200012,2.79989)
(2.60413,0.200006,2.99989)
(2.20413,1.35315e-05,2.9999)
(2.20413,1.88625e-05,2.7999)
(2.60413,6.37295e-06,2.99989)
(2.60413,1.17039e-05,2.79989)
(2.60413,0.200008,2.99989)
(2.60413,0.200014,2.79989)
(3.00413,0.200007,2.79988)
(3.00413,0.200001,2.99988)
(2.60413,7.77423e-06,2.99989)
(2.60412,1.34982e-05,2.79989)
(3.00413,8.85813e-07,2.99988)
(3.00412,6.6098e-06,2.79988)
(3.00413,0.200003,2.99988)
(3.00413,0.200008,2.79988)
(3.40413,0.200003,2.79988)
(3.40413,0.199998,2.99988)
(3.00412,3.43515e-06,2.99988)
(3.00412,8.34062e-06,2.79988)
(3.40412,-1.91782e-06,2.99987)
(3.40412,2.98765e-06,2.79987)
(3.40412,0.2,2.99988)
(3.40413,0.200004,2.79988)
(3.80413,0.2,2.79989)
(3.80412,0.199996,2.99989)
(3.40412,3.0951e-07,2.99987)
(3.40413,4.40256e-06,2.79987)
(3.80412,-3.8321e-06,2.99988)
(3.80413,2.60946e-07,2.79988)
(3.80413,0.199977,2.99989)
(3.80414,0.199976,2.79989)
(4.20414,0.199982,2.79991)
(4.20413,0.199983,2.99991)
(3.80413,-2.28506e-05,2.99989)
(3.80414,-2.38383e-05,2.79989)
(4.20413,-1.68055e-05,2.99991)
(4.20414,-1.77931e-05,2.79991)
(4.20413,0.199985,2.99991)
(4.20414,0.199984,2.79991)
(4.60414,0.199989,2.79992)
(4.60413,0.19999,2.99992)
(4.20413,-1.53986e-05,2.99991)
(4.20414,-1.60412e-05,2.79991)
(4.60413,-1.02862e-05,2.99992)
(4.60414,-1.09289e-05,2.79992)
(4.60413,0.199991,2.99992)
(4.60414,0.19999,2.79992)
(5.00414,0.199995,2.79993)
(5.00413,0.199997,2.99993)
(4.60414,-8.73753e-06,2.99992)
(4.60414,-1.04567e-05,2.79992)
(5.00414,-3.11164e-06,2.99993)
(5.00414,-4.83083e-06,2.79993)
(0.204031,0.199977,2.99989)
(0.204039,0.19998,2.79989)
(0.604039,0.199908,2.79991)
(0.604031,0.199905,2.99991)
(0.203995,-2.29151e-05,2.99989)
(0.204003,-2.02181e-05,2.79989)
(0.603995,-9.46753e-05,2.99991)
(0.604003,-9.19783e-05,2.79991)
(0.203691,4.80009,2.99989)
(0.203697,4.80009,2.79989)
(0.203865,4.40009,2.79989)
(0.203859,4.40009,2.99989)
(0.00369089,4.80001,2.99989)
(0.00369744,4.8,2.79989)
(0.00385895,4.40001,2.99989)
(0.00386551,4.4,2.79989)
(0.203861,4.40009,2.9999)
(0.203867,4.40009,2.7999)
(0.204031,4.00009,2.7999)
(0.204025,4.00009,2.9999)
(0.00386146,4.40001,2.99989)
(0.00386718,4.4,2.79989)
(0.00402528,4.00001,2.99989)
(0.00403099,4,2.79989)
(0.204025,4.00008,2.9999)
(0.204031,4.00008,2.7999)
(0.204186,3.60008,2.7999)
(0.20418,3.60008,2.9999)
(0.00402487,4.00001,2.99989)
(0.00403054,4.00001,2.79989)
(0.00418001,3.60001,2.9999)
(0.00418568,3.60001,2.7999)
(0.204147,3.6,2.99992)
(0.204175,3.6,2.79992)
(0.204176,3.2,2.79991)
(0.204148,3.2,2.99991)
(0.00414716,3.6,2.99989)
(0.0041753,3.6,2.79989)
(0.00414758,3.2,2.99988)
(0.00417571,3.2,2.79988)
(0.204148,3.2,2.99991)
(0.204182,3.2,2.79991)
(0.204184,2.8,2.79991)
(0.20415,2.8,2.99991)
(0.0041475,3.2,2.99988)
(0.00418159,3.2,2.79988)
(0.00414962,2.8,2.99987)
(0.00418371,2.8,2.79987)
(0.204151,2.8,2.99991)
(0.204187,2.8,2.79991)
(0.204186,2.4,2.79991)
(0.20415,2.4,2.99991)
(0.00415117,2.8,2.99988)
(0.00418729,2.8,2.79988)
(0.00414987,2.4,2.99987)
(0.004186,2.4,2.79987)
(0.204153,2.4,2.99991)
(0.204187,2.4,2.79991)
(0.204183,2,2.79991)
(0.204149,2,2.99991)
(0.00415264,2.4,2.99988)
(0.00418666,2.4,2.79988)
(0.00414898,2,2.99987)
(0.004183,2,2.79987)
(0.204153,2,2.99991)
(0.204184,2,2.79991)
(0.204176,1.6,2.79991)
(0.204145,1.6,2.99991)
(0.00415342,2,2.99988)
(0.00418437,2,2.79988)
(0.00414535,1.6,2.99988)
(0.0041763,1.6,2.79988)
(0.204151,1.59999,2.99991)
(0.204177,1.59999,2.79991)
(0.204158,1.19999,2.79991)
(0.204132,1.19999,2.99991)
(0.00415074,1.6,2.99989)
(0.00417662,1.6,2.79989)
(0.00413208,1.2,2.99989)
(0.00415796,1.2,2.79989)
(0.204136,1.19999,2.99992)
(0.204157,1.19999,2.79992)
(0.204123,0.799988,2.79991)
(0.204102,0.799987,2.99991)
(0.00413612,1.2,2.9999)
(0.00415691,1.2,2.7999)
(0.00410233,0.800004,2.99989)
(0.00412312,0.800005,2.79989)
(0.204106,0.799981,2.99991)
(0.20412,0.799983,2.79991)
(0.20407,0.399983,2.79991)
(0.204055,0.399981,2.99991)
(0.00410584,0.800006,2.9999)
(0.00412023,0.800009,2.7999)
(0.0040554,0.400006,2.99989)
(0.00406979,0.400009,2.79989)
(0.204057,0.399976,2.9999)
(0.204067,0.39998,2.7999)
(0.204005,-1.9689e-05,2.79989)
(0.203996,-2.44624e-05,2.99989)
(0.00405688,0.400006,2.99989)
(0.00406654,0.400011,2.79989)
(0.00399562,6.16533e-06,2.99988)
(0.00400528,1.09386e-05,2.79988)
(0.20378,4.60009,2.7999)
(0.2038,4.60009,2.5999)
(0.203966,4.20009,2.59991)
(0.203947,4.20009,2.79991)
(0.00378025,4.60001,2.79988)
(0.00379995,4.60001,2.59988)
(0.00394672,4.20001,2.79989)
(0.00396642,4.20001,2.59989)
(0.203948,4.20009,2.79991)
(0.203968,4.20009,2.59991)
(0.204125,3.80009,2.59991)
(0.204105,3.80009,2.79991)
(0.00394772,4.20001,2.79989)
(0.00396771,4.20001,2.59989)
(0.00410522,3.80001,2.79989)
(0.00412521,3.80001,2.59989)
(0.204103,3.80008,2.79991)
(0.204126,3.80008,2.59991)
(0.204277,3.40008,2.59991)
(0.204254,3.40008,2.79991)
(0.00410296,3.80001,2.79989)
(0.00412575,3.80001,2.59989)
(0.00425444,3.40001,2.79989)
(0.00427722,3.40001,2.59989)
(0.204186,3.4,2.79991)
(0.204233,3.4,2.59991)
(0.20423,3,2.59991)
(0.204183,3,2.79991)
(0.00418588,3.4,2.79986)
(0.00423306,3.4,2.59986)
(0.00418266,3,2.79986)
(0.00422985,3,2.59986)
(0.204186,3,2.79991)
(0.20423,3,2.59991)
(0.20423,2.6,2.59991)
(0.204185,2.6,2.79991)
(0.0041857,3,2.79987)
(0.00423034,3,2.59987)
(0.00418539,2.6,2.79987)
(0.00423004,2.6,2.59987)
(0.204188,2.6,2.79991)
(0.20423,2.6,2.59991)
(0.204225,2.2,2.59991)
(0.204183,2.2,2.79991)
(0.00418819,2.6,2.79987)
(0.00422994,2.6,2.59987)
(0.00418325,2.2,2.79987)
(0.00422501,2.2,2.59987)
(0.204184,2.2,2.79991)
(0.204228,2.2,2.59991)
(0.204221,1.8,2.59991)
(0.204178,1.8,2.79991)
(0.0041843,2.2,2.79987)
(0.00422769,2.2,2.59987)
(0.00417793,1.8,2.79986)
(0.00422131,1.8,2.59986)
(0.204183,1.79999,2.79991)
(0.20422,1.79999,2.59991)
(0.204203,1.39999,2.59992)
(0.204166,1.39999,2.79992)
(0.00418299,1.8,2.79987)
(0.00422028,1.8,2.59987)
(0.00416585,1.4,2.79988)
(0.00420314,1.4,2.59988)
(0.204171,1.39999,2.79992)
(0.204201,1.39999,2.59992)
(0.204169,0.999987,2.59992)
(0.204138,0.999988,2.79992)
(0.00417054,1.4,2.79989)
(0.00420146,1.4,2.59989)
(0.0041377,1,2.79989)
(0.00416862,1,2.59989)
(0.20414,0.999982,2.79992)
(0.204168,0.999984,2.59992)
(0.20412,0.599984,2.59992)
(0.204092,0.599982,2.79992)
(0.00414017,1.00001,2.79989)
(0.00416794,1.00001,2.59989)
(0.00409216,0.600006,2.79989)
(0.00411993,0.600008,2.59989)
(0.204095,0.599978,2.79991)
(0.204117,0.599981,2.59991)
(0.204056,0.199981,2.59991)
(0.204033,0.199978,2.79991)
(0.0040945,0.600008,2.79989)
(0.00411687,0.600012,2.59989)
(0.00403332,0.200008,2.79988)
(0.00405568,0.200012,2.59988)
(0.203617,5.00009,2.7999)
(0.203632,5.00009,2.5999)
(0.203796,4.60009,2.5999)
(0.203781,4.60009,2.7999)
(0.00361658,5.00001,2.79988)
(0.00363164,5.00001,2.59988)
(0.00378077,4.60001,2.79988)
(0.00379582,4.60001,2.59988)
(0.603699,4.80025,2.79991)
(0.603711,4.80025,2.59991)
(0.203711,4.80009,2.59989)
(0.203699,4.80009,2.79989)
(0.603619,5.00025,2.79992)
(0.603631,5.00025,2.59992)
(0.203619,5.00009,2.79989)
(0.203631,5.00009,2.59989)
(4.60414,4.79999,2.79992)
(4.60415,4.79998,2.59992)
(4.20415,4.79997,2.5999)
(4.20414,4.79998,2.7999)
(4.60414,4.99999,2.79992)
(4.60415,4.99998,2.59992)
(4.20414,4.99998,2.79989)
(4.20415,4.99997,2.59989)
(4.20392,4.79985,2.79992)
(4.20393,4.79983,2.59992)
(3.80393,4.79987,2.59989)
(3.80392,4.79989,2.79989)
(4.20394,4.99985,2.7999)
(4.20395,4.99983,2.5999)
(3.80394,4.99989,2.79987)
(3.80395,4.99987,2.59987)
(3.80392,4.79989,2.7999)
(3.80393,4.79986,2.5999)
(3.40393,4.79989,2.59987)
(3.40392,4.79992,2.79987)
(3.80393,4.99989,2.79987)
(3.80395,4.99986,2.59987)
(3.40393,4.99992,2.79985)
(3.40395,4.99989,2.59985)
(3.40374,4.79972,2.79985)
(3.40373,4.79971,2.59985)
(3.00373,4.79989,2.59988)
(3.00374,4.7999,2.79988)
(3.40383,4.99972,2.79984)
(3.40382,4.99971,2.59984)
(3.00383,4.9999,2.79986)
(3.00382,4.99989,2.59986)
(3.00374,4.7999,2.79988)
(3.00373,4.79989,2.59988)
(2.60373,4.80006,2.5999)
(2.60374,4.80008,2.7999)
(3.00383,4.9999,2.79987)
(3.00382,4.99989,2.59986)
(2.60383,5.00008,2.79989)
(2.60382,5.00006,2.59989)
(2.60374,4.80008,2.7999)
(2.60373,4.80006,2.5999)
(2.20373,4.80023,2.59992)
(2.20374,4.80025,2.79992)
(2.60383,5.00008,2.79989)
(2.60382,5.00006,2.59989)
(2.20383,5.00025,2.79991)
(2.20382,5.00023,2.59991)
(2.20373,4.80029,2.79993)
(2.20373,4.80026,2.59993)
(1.80373,4.80041,2.59995)
(1.80373,4.80043,2.79995)
(2.20381,5.00029,2.79991)
(2.2038,5.00026,2.59991)
(1.80381,5.00043,2.79993)
(1.8038,5.00041,2.59993)
(1.8037,4.80056,2.79995)
(1.8037,4.80054,2.59995)
(1.4037,4.80048,2.59994)
(1.4037,4.80049,2.79994)
(1.80366,5.00056,2.79994)
(1.80367,5.00054,2.59994)
(1.40366,5.00049,2.79992)
(1.40367,5.00048,2.59992)
(1.4037,4.80049,2.79994)
(1.40371,4.80048,2.59994)
(1.00371,4.80041,2.59993)
(1.0037,4.80041,2.79993)
(1.40366,5.00049,2.79994)
(1.40367,5.00048,2.59994)
(1.00366,5.00041,2.79992)
(1.00367,5.00041,2.59992)
(1.0037,4.80041,2.79993)
(1.00371,4.80041,2.59993)
(0.603708,4.80025,2.59991)
(0.603698,4.80025,2.79991)
(1.00362,5.00041,2.79993)
