(10.0184,1.99999,2.79992)
(9.81836,1.99999,2.99988)
(9.81839,1.99999,2.79988)
(10.0184,1.2,2.99993)
(10.0184,1.2,2.79993)
(9.81843,1.19998,2.79989)
(9.81839,1.19999,2.99989)
(10.0184,1.6,2.99992)
(10.0184,1.6,2.79992)
(9.81837,1.59999,2.99989)
(9.8184,1.59998,2.79989)
(10.0184,0.799999,2.99994)
(10.0185,0.799996,2.79994)
(9.81848,0.799973,2.79989)
(9.81843,0.799976,2.99989)
(10.0184,1.2,2.99993)
(10.0184,1.2,2.79993)
(9.81839,1.19998,2.99988)
(9.81843,1.19997,2.79988)
(10.0185,0.4,2.99995)
(10.0186,0.399995,2.79995)
(9.8186,0.399939,2.79989)
(9.81854,0.399945,2.99989)
(10.0184,0.8,2.99994)
(10.0185,0.799995,2.79994)
(9.81843,0.799945,2.99988)
(9.81849,0.799939,2.79988)
(10.0187,5.15922e-08,2.99997)
(10.0187,-5.17355e-06,2.79997)
(9.81872,-6.47378e-05,2.79991)
(9.81866,-5.95126e-05,2.99991)
(10.0185,0.4,2.99995)
(10.0186,0.399995,2.79995)
(9.81854,0.39994,2.9999)
(9.8186,0.399935,2.7999)
(10.0185,4.19999,2.79995)
(10.0186,4.19999,2.59995)
(9.81857,4.20002,2.59988)
(9.8185,4.20002,2.79988)
(10.0186,4.59999,2.79995)
(10.0186,4.59999,2.59995)
(9.81857,4.60002,2.79989)
(9.81864,4.60002,2.59989)
(10.0184,3.79999,2.79994)
(10.0185,3.79999,2.59994)
(9.8185,3.80002,2.59988)
(9.81844,3.80002,2.79988)
(10.0185,4.19999,2.79994)
(10.0186,4.19999,2.59994)
(9.81851,4.20002,2.79989)
(9.81856,4.20002,2.59989)
(10.0184,3.39999,2.79992)
(10.0184,3.39999,2.59992)
(9.81843,3.40002,2.59988)
(9.81838,3.40002,2.79988)
(10.0184,3.79999,2.79993)
(10.0185,3.79999,2.59993)
(9.81845,3.80002,2.79988)
(9.81849,3.80002,2.59988)
(10.0184,2.99999,2.79991)
(10.0184,2.99999,2.59991)
(9.81842,2.99999,2.59988)
(9.81839,2.99999,2.79988)
(10.0184,3.39999,2.79991)
(10.0184,3.39999,2.59991)
(9.81839,3.39999,2.79988)
(9.81842,3.39999,2.59988)
(10.0184,2.59999,2.79991)
(10.0184,2.59999,2.59991)
(9.81842,2.59999,2.59988)
(9.81839,2.59999,2.79988)
(10.0184,2.99999,2.79991)
(10.0184,2.99999,2.59991)
(9.81839,2.99999,2.79988)
(9.81842,2.99999,2.59988)
(10.0184,2.19999,2.79991)
(10.0184,2.19999,2.59991)
(9.81842,2.19999,2.59988)
(9.81839,2.19999,2.79988)
(10.0184,2.59999,2.79991)
(10.0184,2.59999,2.59991)
(9.81839,2.59999,2.79988)
(9.81842,2.59999,2.59988)
(10.0184,1.79999,2.79992)
(10.0184,1.79999,2.59991)
(9.81843,1.79999,2.59988)
(9.81839,1.79999,2.79988)
(10.0184,2.19999,2.79992)
(10.0184,2.19999,2.59992)
(9.81839,2.19999,2.79988)
(9.81842,2.19999,2.59988)
(10.0184,1.4,2.79993)
(10.0184,1.39999,2.59993)
(9.81845,1.39998,2.59989)
(9.81841,1.39999,2.79989)
(10.0184,1.8,2.79992)
(10.0184,1.79999,2.59992)
(9.81839,1.79999,2.79988)
(9.81843,1.79998,2.59988)
(10.0184,0.999997,2.79994)
(10.0185,0.999994,2.59994)
(9.81849,0.999975,2.59989)
(9.81845,0.999977,2.79989)
(10.0184,1.4,2.79993)
(10.0185,1.39999,2.59993)
(9.81841,1.39998,2.79989)
(9.81845,1.39998,2.59989)
(10.0186,0.599997,2.79995)
(10.0186,0.599992,2.59995)
(9.81861,0.599939,2.5999)
(9.81855,0.599944,2.7999)
(10.0184,0.999997,2.79994)
(10.0185,0.999992,2.59994)
(9.81845,0.999944,2.79989)
(9.8185,0.999939,2.59989)
(10.0187,0.199998,2.79997)
(10.0187,0.199991,2.59997)
(9.81873,0.199933,2.59991)
(9.81867,0.199939,2.79991)
(10.0186,0.599998,2.79995)
(10.0186,0.599991,2.59995)
(9.81855,0.599939,2.79989)
(9.81861,0.599933,2.59989)
(10.0187,4.59999,2.79995)
(10.0187,4.59999,2.59995)
(9.81871,4.60007,2.5999)
(9.81867,4.60006,2.7999)
(10.0188,4.99999,2.79995)
(10.0189,4.99999,2.59995)
(9.81881,5.00006,2.79991)
(9.81885,5.00007,2.59991)
(9.81877,5.00006,2.79991)
(9.81878,5.00005,2.59991)
(9.81875,4.80005,2.59992)
(9.81874,4.80006,2.79992)
(9.41877,5.00012,2.7999)
(9.41878,5.00011,2.5999)
(9.41874,4.80012,2.79991)
(9.41875,4.80011,2.59991)
(5.81834,4.99999,2.79993)
(5.81833,4.99999,2.59993)
(5.81833,4.79999,2.59993)
(5.81833,4.79999,2.79993)
(5.41834,4.99999,2.79994)
(5.41833,5,2.59994)
(5.41833,4.79999,2.79994)
(5.41833,4.8,2.59994)
(6.21834,4.99998,2.79992)
(6.21833,4.99998,2.59992)
(6.21833,4.79998,2.59991)
(6.21833,4.79998,2.79991)
(5.81834,4.99999,2.79993)
(5.81833,4.99999,2.59993)
(5.81833,4.79999,2.79993)
(5.81833,4.79999,2.59993)
(6.61834,4.99997,2.79989)
(6.61833,4.99997,2.59989)
(6.61832,4.79997,2.59989)
(6.61833,4.79997,2.79989)
(6.21834,4.99998,2.79991)
(6.21833,4.99998,2.59991)
(6.21833,4.79998,2.79991)
(6.21832,4.79998,2.59991)
(7.01834,4.99997,2.79988)
(7.01834,4.99996,2.59988)
(7.01834,4.79996,2.59989)
(7.01834,4.79997,2.79989)
(6.61834,4.99997,2.79988)
(6.61834,4.99996,2.59988)
(6.61834,4.79997,2.79989)
(6.61834,4.79996,2.59989)
(7.41834,4.99997,2.79988)
(7.41834,4.99995,2.59988)
(7.41834,4.79995,2.5999)
(7.41834,4.79997,2.7999)
(7.01834,4.99997,2.79988)
(7.01834,4.99996,2.59988)
(7.01834,4.79997,2.79989)
(7.01834,4.79996,2.59989)
(7.81834,4.99996,2.79989)
(7.81834,4.99995,2.59989)
(7.81834,4.79995,2.5999)
(7.81833,4.79996,2.7999)
(7.41834,4.99997,2.79988)
(7.41834,4.99995,2.59988)
(7.41833,4.79997,2.79989)
(7.41834,4.79995,2.59989)
(8.21833,4.99996,2.79989)
(8.21834,4.99994,2.59989)
(8.21833,4.79994,2.59991)
(8.21833,4.79996,2.79991)
(7.81834,4.99996,2.79989)
(7.81834,4.99995,2.59989)
(7.81833,4.79996,2.7999)
(7.81833,4.79995,2.5999)
(8.61833,4.99995,2.79989)
(8.61833,4.99993,2.59989)
(8.61833,4.79993,2.59991)
(8.61833,4.79995,2.79991)
(8.21833,4.99996,2.79989)
(8.21833,4.99994,2.59989)
(8.21833,4.79996,2.79991)
(8.21833,4.79994,2.59991)
(9.01877,5.00018,2.7999)
(9.01877,5.00016,2.5999)
(9.01875,4.80016,2.59991)
(9.01875,4.80018,2.79991)
(8.61877,5.00022,2.7999)
(8.61877,5.0002,2.59989)
(8.61875,4.80022,2.79991)
(8.61875,4.8002,2.59991)
(9.41877,5.00012,2.7999)
(9.41877,5.00011,2.5999)
(9.41875,4.80011,2.59991)
(9.41874,4.80012,2.79991)
(9.01877,5.00017,2.7999)
(9.01877,5.00017,2.5999)
(9.01874,4.80018,2.79991)
(9.01875,4.80017,2.59991)
(5.01833,4.8,2.79993)
(5.01834,4.8,2.59993)
(5.01834,5,2.59993)
(5.01834,5,2.79993)
(5.41833,4.79999,2.79993)
(5.41834,4.8,2.59993)
(5.41834,4.99999,2.79994)
(5.41834,4.99999,2.59994)
(5.61833,0.200007,2.79995)
(5.61833,0.200011,2.59995)
(5.61833,1.06595e-05,2.59994)
(5.61833,7.07331e-06,2.79994)
(5.21833,0.199997,2.79995)
(5.21833,0.2,2.59995)
(5.21833,-3.1742e-06,2.79994)
(5.21833,4.12005e-07,2.59994)
(6.01833,0.200018,2.79993)
(6.01832,0.200025,2.59993)
(6.01832,2.50929e-05,2.59993)
(6.01833,1.79694e-05,2.79993)
(5.61833,0.200007,2.79995)
(5.61832,0.200014,2.59995)
(5.61833,7.0566e-06,2.79994)
(5.61832,1.41801e-05,2.59994)
(6.41833,0.200028,2.79991)
(6.41832,0.200036,2.59991)
(6.41832,3.64719e-05,2.5999)
(6.41833,2.82954e-05,2.7999)
(6.01833,0.200018,2.79993)
(6.01832,0.200026,2.59993)
(6.01833,1.82204e-05,2.79992)
(6.01832,2.63969e-05,2.59992)
(6.81832,0.20004,2.79989)
(6.81832,0.200048,2.59989)
(6.81832,4.76622e-05,2.59988)
(6.81833,4.00458e-05,2.79988)
(6.41832,0.200028,2.79991)
(6.41832,0.200036,2.59991)
(6.41833,2.7971e-05,2.7999)
(6.41832,3.55875e-05,2.5999)
(7.21832,0.200054,2.79988)
(7.21832,0.200064,2.59988)
(7.21833,6.42526e-05,2.59987)
(7.21833,5.38463e-05,2.79987)
(6.81832,0.200039,2.79989)
(6.81832,0.20005,2.59989)
(6.81833,3.91379e-05,2.79988)
(6.81833,4.95442e-05,2.59988)
(7.61872,0.200108,2.7999)
(7.61873,0.200126,2.5999)
(7.61871,0.000126405,2.59988)
(7.61871,0.000107791,2.79988)
(7.21872,0.200135,2.79989)
(7.21873,0.200153,2.59989)
(7.21871,0.000134843,2.79987)
(7.21871,0.000153457,2.59987)
(8.01872,0.20008,2.79991)
(8.01873,0.200102,2.59991)
(8.01871,0.000102028,2.59988)
(8.01871,8.04953e-05,2.79988)
(7.61872,0.200106,2.7999)
(7.61873,0.200128,2.5999)
(7.61871,0.000106382,2.79988)
(7.61871,0.000127914,2.59988)
(8.41872,0.200056,2.79991)
(8.41873,0.200078,2.59991)
(8.41871,7.84791e-05,2.59989)
(8.41871,5.62216e-05,2.79989)
(8.01873,0.200081,2.79991)
(8.01873,0.200103,2.59991)
(8.01871,8.10203e-05,2.79988)
(8.01871,0.000103278,2.59988)
(8.8188,0.199693,2.79991)
(8.8188,0.199705,2.59991)
(8.81879,-0.000294988,2.5999)
(8.8188,-0.000306603,2.7999)
(8.4188,0.199705,2.79992)
(8.4188,0.199717,2.59992)
(8.4188,-0.000294614,2.79991)
(8.41879,-0.000282999,2.59991)
(9.2188,0.199689,2.7999)
(9.2188,0.199698,2.5999)
(9.21879,-0.000301902,2.59989)
(9.2188,-0.000311439,2.79989)
(8.8188,0.199695,2.79991)
(8.8188,0.199705,2.59991)
(8.8188,-0.000304919,2.7999)
(8.81879,-0.000295382,2.5999)
(9.6188,0.199781,2.79991)
(9.6188,0.199786,2.59991)
(9.61885,-0.00021358,2.5999)
(9.61884,-0.000218625,2.7999)
(9.2188,0.199691,2.79989)
(9.2188,0.199696,2.59989)
(9.21884,-0.000308728,2.79989)
(9.21885,-0.000303683,2.59989)
(10.0188,0.199894,2.79996)
(10.0188,0.1999,2.59996)
(10.0189,-9.99354e-05,2.59995)
(10.0188,-0.000106141,2.79995)
(9.61879,0.19978,2.7999)
(9.61881,0.199786,2.5999)
(9.61884,-0.000220041,2.79989)
(9.61887,-0.000213835,2.59989)
(5.21833,4.8,2.59994)
(5.21833,4.8,2.39994)
(5.21833,5,2.39994)
(5.21833,5,2.59994)
(5.61833,4.79999,2.59994)
(5.61833,4.8,2.39994)
(5.61833,4.99999,2.59994)
(5.61833,5,2.39994)
(5.61833,4.79999,2.59994)
(5.61832,4.8,2.39994)
(5.61833,5,2.39994)
(5.61833,4.99999,2.59994)
(6.01833,4.79999,2.59993)
(6.01832,4.79999,2.39993)
(6.01833,4.99999,2.59993)
(6.01833,4.99999,2.39993)
(6.01833,4.79999,2.59993)
(6.01832,4.79999,2.39993)
(6.01832,4.99999,2.39993)
(6.01833,4.99999,2.59993)
(6.41833,4.79998,2.59991)
(6.41832,4.79998,2.39991)
(6.41833,4.99998,2.59991)
(6.41832,4.99998,2.39991)
(8.41876,4.80018,2.59992)
(8.41876,4.80016,2.39992)
(8.41876,5.00016,2.39989)
(8.41876,5.00018,2.59989)
(8.81876,4.80017,2.59992)
(8.81876,4.80015,2.39992)
(8.81876,5.00017,2.5999)
(8.81876,5.00015,2.3999)
(8.81875,4.80017,2.59992)
(8.81875,4.80015,2.39992)
(8.81876,5.00015,2.3999)
(8.81876,5.00017,2.5999)
(9.21875,4.80016,2.59992)
(9.21875,4.80014,2.39992)
(9.21876,5.00016,2.5999)
(9.21876,5.00014,2.3999)
(9.21875,4.80015,2.59991)
(9.21876,4.80014,2.39991)
(9.21879,5.00014,2.3999)
(9.21878,5.00015,2.5999)
(9.61875,4.80009,2.59992)
(9.61876,4.80008,2.39992)
(9.61878,5.00009,2.59991)
(9.61879,5.00008,2.39991)
(9.61881,4.80013,2.5999)
(9.61883,4.80013,2.3999)
(9.6189,5.00013,2.3999)
(9.61887,5.00013,2.5999)
(10.0188,4.8,2.59996)
(10.0188,4.8,2.39996)
(10.0189,5,2.59996)
(10.0189,5,2.39996)
(9.01884,-0.000317299,2.59989)
(9.01884,-0.000306168,2.39989)
(9.01882,0.199694,2.3999)
(9.01882,0.199683,2.5999)
(9.41884,-0.000274683,2.59989)
(9.41884,-0.000263552,2.39989)
(9.41882,0.199725,2.5999)
(9.41882,0.199736,2.3999)
(8.61878,-0.000287088,2.5999)
(8.61877,-0.000266809,2.3999)
(8.61878,0.199733,2.39992)
(8.61879,0.199713,2.59992)
(9.01878,-0.000302961,2.59989)
(9.01877,-0.000282681,2.39989)
(9.01879,0.199697,2.59991)
(9.01878,0.199717,2.39991)
(6.21833,3.88906e-05,2.59991)
(6.21832,4.83085e-05,2.39991)
(6.21831,0.200048,2.39992)
(6.21833,0.200039,2.59992)
(6.61833,5.44352e-05,2.59988)
(6.61832,6.38531e-05,2.39988)
(6.61833,0.200054,2.59989)
(6.61831,0.200064,2.39989)
(5.81833,1.99662e-05,2.59995)
(5.81832,2.84872e-05,2.39995)
(5.81831,0.200028,2.39995)
(5.81832,0.20002,2.59995)
(6.21833,3.74143e-05,2.59992)
(6.21832,4.59352e-05,2.39992)
(6.21832,0.200037,2.59993)
(6.21831,0.200046,2.39993)
(5.41833,3.37135e-06,2.59996)
(5.41833,8.21351e-06,2.39996)
(5.41832,0.200008,2.39996)
(5.41832,0.200003,2.59996)
(5.81833,2.06322e-05,2.59995)
(5.81833,2.54743e-05,2.39995)
(5.81832,0.200021,2.59995)
(5.81832,0.200025,2.39995)
(5.01833,-7.24056e-06,2.59995)
(5.01833,-6.81927e-06,2.39995)
(5.01833,0.199993,2.39995)
(5.01832,0.199993,2.59995)
(5.41833,4.11202e-06,2.59996)
(5.41833,4.5333e-06,2.39996)
(5.41832,0.200004,2.59996)
(5.41833,0.200005,2.39996)
(9.41888,-0.000272981,2.59988)
(9.4189,-0.000265635,2.39988)
(9.41884,0.199734,2.39989)
(9.41882,0.199727,2.59989)
(9.81888,-0.000161766,2.59993)
(9.8189,-0.00015442,2.39993)
(9.81882,0.199838,2.59993)
(9.81884,0.199846,2.39993)
(10.0186,4.39999,2.59995)
(10.0187,4.39999,2.39995)
(9.81869,4.40007,2.3999)
(9.81864,4.40006,2.5999)
(10.0188,4.79999,2.59996)
(10.0188,4.79999,2.39996)
(9.81878,4.80006,2.59991)
(9.81883,4.80007,2.39991)
(10.0185,3.99998,2.59995)
(10.0186,3.99999,2.39995)
(9.81859,4.00003,2.39989)
(9.81853,4.00002,2.59989)
(10.0186,4.39998,2.59995)
(10.0187,4.39999,2.39995)
(9.81861,4.40002,2.59989)
(9.81867,4.40003,2.39989)
(10.0185,3.59999,2.59994)
(10.0185,3.59999,2.39994)
(9.81851,3.60003,2.39988)
(9.81846,3.60002,2.59988)
(10.0185,3.99999,2.59994)
(10.0186,3.99999,2.39994)
(9.81853,4.00002,2.59989)
(9.81859,4.00003,2.39989)
(10.0185,1.19999,2.59994)
(10.0185,1.19999,2.39994)
(9.81851,1.19998,2.39989)
(9.81847,1.19998,2.59989)
(10.0184,1.59999,2.59994)
(10.0185,1.59999,2.39994)
(9.81844,1.59998,2.59989)
(9.81848,1.59998,2.39989)
(10.0186,0.799992,2.59995)
(10.0186,0.799989,2.39995)
(9.81861,0.799937,2.39989)
(9.81856,0.799941,2.59989)
(10.0185,1.19999,2.59994)
(10.0185,1.19999,2.39994)
(9.81845,1.19994,2.59989)
(9.81851,1.19994,2.39989)
(10.0187,0.399995,2.59997)
(10.0187,0.399987,2.39997)
(9.81874,0.399927,2.39991)
(9.81868,0.399934,2.59991)
(10.0186,0.799995,2.59995)
(10.0186,0.799987,2.39995)
(9.81856,0.799934,2.59989)
(9.81862,0.799927,2.39989)
(10.0189,-9.11441e-05,2.59996)
(10.0189,-9.10944e-05,2.39996)
(9.81892,-0.000162796,2.39992)
(9.81888,-0.000162845,2.59992)
(10.0187,0.399909,2.59996)
(10.0188,0.399909,2.39996)
(9.81874,0.399837,2.59992)
(9.81878,0.399837,2.39992)
(10.0186,4.19998,2.39995)
(10.0187,4.19998,2.19995)
(9.81869,4.20004,2.1999)
(9.81864,4.20003,2.3999)
(10.0187,4.59998,2.39996)
(10.0188,4.59998,2.19996)
(9.81874,4.60003,2.39991)
(9.8188,4.60004,2.19991)
(10.0185,3.79998,2.39995)
(10.0186,3.79999,2.19995)
(9.8186,3.80003,2.19989)
(9.81855,3.80003,2.39989)
(10.0186,4.19998,2.39995)
(10.0187,4.19999,2.19995)
(9.81864,4.20003,2.3999)
(9.81869,4.20003,2.1999)
(10.0185,3.39999,2.39994)
(10.0185,3.39999,2.19994)
(9.81851,3.40003,2.19989)
(9.81847,3.40003,2.39989)
(10.0186,3.79999,2.39994)
(10.0186,3.79999,2.19994)
(9.81855,3.80003,2.39989)
(9.8186,3.80003,2.19989)
(10.0185,1.40001,2.39994)
(10.0185,1.4,2.19994)
(9.81854,1.39998,2.1999)
(9.8185,1.39998,2.3999)
(10.0185,1.80001,2.39993)
(10.0185,1.8,2.19993)
(9.81846,1.79998,2.39989)
(9.8185,1.79998,2.19989)
(10.0185,1,2.39995)
(10.0186,1,2.19995)
(9.81859,0.999981,2.1999)
(9.81854,0.999983,2.3999)
(10.0185,1.4,2.39994)
(10.0185,1.4,2.19994)
(9.8185,1.39998,2.39989)
(9.81855,1.39998,2.19989)
(10.0187,0.599991,2.39996)
(10.0187,0.599986,2.19996)
(9.81874,0.599919,2.19991)
(9.81868,0.599925,2.39991)
(10.0185,0.999991,2.39995)
(10.0186,0.999986,2.19995)
(9.81855,0.999925,2.3999)
(9.8186,0.999919,2.1999)
(10.0188,0.199922,2.39997)
(10.0189,0.199917,2.19997)
(9.81889,0.199844,2.19992)
(9.81884,0.199849,2.39992)
(10.0187,0.599922,2.39996)
(10.0187,0.599917,2.19996)
(9.81869,0.599849,2.39991)
(9.81874,0.599844,2.19991)
(10.0188,4.6,2.39995)
(10.0188,4.60001,2.19995)
(9.81881,4.60007,2.19991)
(9.81877,4.60007,2.39991)
(10.0189,5,2.39997)
(10.0189,5.00001,2.19997)
(9.8189,5.00007,2.39993)
(9.81894,5.00007,2.19993)
(9.8189,5.00006,2.39993)
(9.81892,5.00006,2.19993)
(9.81886,4.80006,2.19993)
(9.81885,4.80006,2.39993)
(9.4189,5.00018,2.3999)
(9.41892,5.00017,2.1999)
(9.41885,4.80018,2.3999)
(9.41886,4.80017,2.1999)
(5.81832,4.99999,2.39994)
(5.81832,4.99999,2.19994)
(5.81831,4.79999,2.19994)
(5.81832,4.79999,2.39994)
(5.41832,5,2.39995)
(5.41832,5,2.19995)
(5.41832,4.8,2.39995)
(5.41831,4.8,2.19995)
(6.21832,4.99998,2.39993)
(6.21831,4.99998,2.19993)
(6.21831,4.79998,2.19993)
(6.21832,4.79998,2.39993)
(5.81832,4.99999,2.39994)
(5.81831,4.99999,2.19994)
(5.81832,4.79999,2.39995)
(5.81831,4.79999,2.19995)
(6.62026,4.99997,2.39989)
(6.62024,4.99997,2.19989)
(6.6202,4.79997,2.19989)
(6.62022,4.79997,2.39989)
(6.22026,5.00005,2.39992)
(6.22024,5.00004,2.19992)
(6.22022,4.80005,2.39992)
(6.2202,4.80004,2.19992)
(8.61874,5.00015,2.3999)
(8.61874,5.00012,2.1999)
(8.61875,4.80012,2.19993)
(8.61875,4.80015,2.39993)
(8.21874,5.00014,2.39989)
(8.21874,5.00011,2.19989)
(8.21874,4.80014,2.39992)
(8.21875,4.80011,2.19992)
(9.01874,5.00015,2.3999)
(9.01874,5.00013,2.1999)
(9.01875,4.80013,2.19992)
(9.01875,4.80015,2.39992)
(8.61874,5.00015,2.3999)
(8.61874,5.00012,2.1999)
(8.61875,4.80015,2.39992)
(8.61875,4.80012,2.19992)
(9.41874,5.00015,2.3999)
(9.41874,5.00014,2.1999)
(9.41874,4.80014,2.19992)
(9.41874,4.80015,2.39992)
(9.01874,5.00015,2.39991)
(9.01874,5.00013,2.19991)
(9.01874,4.80015,2.39992)
(9.01874,4.80013,2.19992)
(5.01832,4.80001,2.39994)
(5.01832,4.80001,2.19994)
(5.01832,5.00001,2.19995)
(5.01832,5.00001,2.39995)
(5.41832,4.8,2.39994)
(5.41832,4.8,2.19994)
(5.41832,5,2.39995)
(5.41832,5,2.19995)
(5.61832,0.200017,2.39997)
(5.61832,0.200023,2.19997)
(5.61833,2.28292e-05,2.19997)
(5.61833,1.67419e-05,2.39997)
(5.21832,0.199996,2.39997)
(5.21832,0.200002,2.19997)
(5.21833,-3.99764e-06,2.39996)
(5.21833,2.08967e-06,2.19996)
(6.01832,0.20004,2.39996)
(6.01831,0.20005,2.19996)
(6.01832,4.99024e-05,2.19995)
(6.01833,4.02832e-05,2.39995)
(5.61832,0.200016,2.39997)
(5.61831,0.200026,2.19997)
(5.61833,1.61082e-05,2.39996)
(5.61832,2.57274e-05,2.19996)
(6.41989,0.20014,2.39991)
(6.41987,0.200152,2.19991)
(6.41987,0.000152269,2.1999)
(6.4199,0.000140416,2.3999)
(6.01989,0.200136,2.39996)
(6.01987,0.200148,2.19996)
(6.0199,0.000136117,2.39995)
(6.01987,0.00014797,2.19995)
(6.8199,0.200144,2.39985)
(6.81987,0.20016,2.19985)
(6.81987,0.000160132,2.19983)
(6.8199,0.000143766,2.39983)
(6.4199,0.200142,2.39991)
(6.41986,0.200158,2.19991)
(6.4199,0.000141941,2.39989)
(6.41987,0.000158307,2.19989)
(8.81877,0.199724,2.39992)
(8.81877,0.199748,2.19992)
(8.81876,-0.000251965,2.19989)
(8.81876,-0.00027586,2.39989)
(8.41877,0.199743,2.39993)
(8.41877,0.199767,2.19993)
(8.41876,-0.000256586,2.39991)
(8.41876,-0.000232691,2.19991)
(9.21877,0.199711,2.39991)
(9.21877,0.199733,2.19991)
(9.21876,-0.000266991,2.19989)
(9.21876,-0.000288692,2.39989)
(8.81877,0.199725,2.39992)
(8.81877,0.199747,2.19992)
(8.81876,-0.00027477,2.39989)
(8.81876,-0.000253069,2.19989)
(9.61886,0.199776,2.39992)
(9.61887,0.199791,2.19992)
(9.61891,-0.000209261,2.1999)
(9.6189,-0.000223796,2.3999)
(9.21886,0.199694,2.3999)
(9.21887,0.199708,2.1999)
(9.2189,-0.000306139,2.39988)
(9.21891,-0.000291605,2.19988)
(10.0189,0.199912,2.39997)
(10.0189,0.199917,2.19997)
(10.019,-8.34765e-05,2.19997)
(10.0189,-8.80833e-05,2.39997)
(9.61886,0.199772,2.39991)
(9.61889,0.199777,2.19991)
(9.61893,-0.000228041,2.3999)
(9.61896,-0.000223434,2.1999)
(5.2187,4.80002,2.19995)
(5.2187,4.80002,1.99995)
(5.21872,5.00002,1.99995)
(5.21872,5.00002,2.19995)
(5.6187,4.79998,2.19995)
(5.6187,4.79998,1.99995)
(5.61872,4.99998,2.19996)
(5.61872,4.99998,1.99996)
(5.6187,4.79998,2.19996)
(5.6187,4.79998,1.99996)
(5.61871,4.99998,1.99996)
(5.61872,4.99998,2.19996)
(6.0187,4.79995,2.19995)
(6.0187,4.79995,1.99995)
(6.01872,4.99995,2.19995)
(6.01871,4.99995,1.99995)
(6.0202,4.80008,2.19995)
(6.02019,4.80007,1.99995)
(6.02022,5.00007,1.99995)
(6.02024,5.00008,2.19995)
(6.4202,4.8,2.19992)
(6.42019,4.8,1.99992)
(6.42024,5,2.19991)
(6.42022,5,1.99991)
(6.42021,4.8,2.19991)
(6.42019,4.8,1.99991)
(6.42022,5,1.99991)
(6.42024,5,2.19991)
(6.82021,4.79993,2.19987)
(6.82019,4.79993,1.99987)
(6.82024,4.99993,2.19987)
(6.82022,4.99993,1.99987)
(8.41874,4.80011,2.19993)
(8.41874,4.80009,1.99993)
(8.41874,5.00009,1.9999)
(8.41873,5.00011,2.1999)
(8.81874,4.80013,2.19993)
(8.81874,4.8001,1.99993)
(8.81874,5.00013,2.1999)
(8.81874,5.0001,1.9999)
(8.81874,4.80012,2.19993)
(8.81874,4.8001,1.99993)
(8.81873,5.0001,1.99991)
(8.81873,5.00012,2.19991)
(9.21874,4.80014,2.19993)
(9.21874,4.80012,1.99993)
(9.21873,5.00014,2.19991)
(9.21873,5.00012,1.99991)
(9.21874,4.80014,2.19993)
(9.21874,4.80012,1.99993)
(9.21873,5.00012,1.99991)
(9.21873,5.00014,2.19991)
(9.61874,4.80016,2.19993)
(9.61874,4.80014,1.99993)
(9.61873,5.00016,2.19991)
(9.61873,5.00014,1.99991)
(9.61889,4.80013,2.19991)
(9.61892,4.80013,1.99991)
(9.61898,5.00013,1.99991)
(9.61895,5.00013,2.19991)
(10.0189,4.80001,2.19997)
(10.0189,4.80001,1.99997)
(10.0189,5.00001,2.19997)
(10.019,5.00001,1.99997)
(9.01875,-0.000258869,2.1999)
(9.01875,-0.000235953,1.9999)
(9.01875,0.199764,1.99992)
(9.01876,0.199741,2.19992)
(9.41875,-0.000268997,2.19989)
(9.41875,-0.000246081,1.99989)
(9.41876,0.199731,2.19992)
(9.41875,0.199754,1.99992)
(8.61875,-0.000240723,2.1999)
(8.61875,-0.000215921,1.9999)
(8.61876,0.199784,1.99993)
(8.61876,0.199759,2.19993)
(9.01875,-0.000258938,2.1999)
(9.01875,-0.000234135,1.9999)
(9.01876,0.199741,2.19992)
(9.01876,0.199766,1.99992)
(8.21875,-0.000221353,2.19991)
(8.21875,-0.000196861,1.99991)
(8.21876,0.199803,1.99994)
(8.21876,0.199779,2.19994)
(8.61875,-0.000240788,2.1999)
(8.61875,-0.000216296,1.9999)
(8.61876,0.199759,2.19993)
(8.61876,0.199784,1.99993)
(6.21987,0.000155005,2.19993)
(6.21983,0.000164945,1.99993)
(6.21983,0.200165,1.99994)
(6.21987,0.200155,2.19994)
(6.61987,0.000158398,2.19986)
(6.61983,0.000168338,1.99986)
(6.61987,0.200158,2.19987)
(6.61983,0.200168,1.99987)
(5.81985,0.000137479,2.19997)
(5.81982,0.000145613,1.99997)
(5.81982,0.200146,1.99998)
(5.81984,0.200137,2.19998)
(6.21984,0.000155255,2.19993)
(6.21982,0.000163389,1.99993)
(6.21984,0.200155,2.19994)
(6.21981,0.200163,1.99994)
(5.41831,1.27679e-05,2.19998)
(5.41831,1.68165e-05,1.99998)
(5.4183,0.200017,1.99998)
(5.4183,0.200013,2.19998)
(5.81831,3.75771e-05,2.19998)
(5.81831,4.16257e-05,1.99997)
(5.8183,0.200038,2.19998)
(5.8183,0.200042,1.99998)
(5.01831,-9.88811e-06,2.19996)
(5.01832,-9.37839e-06,1.99996)
(5.01831,0.199991,1.99996)
(5.0183,0.19999,2.19996)
(5.41831,1.18039e-05,2.19998)
(5.41832,1.23137e-05,1.99998)
(5.4183,0.200012,2.19998)
(5.41831,0.200012,1.99998)
(9.41892,-0.000252325,2.19989)
(9.41893,-0.000237634,1.99989)
(9.41889,0.199762,1.99991)
(9.41888,0.199748,2.19991)
(9.81892,-0.000174319,2.19992)
